Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Rwanda,1990,19.94,16.95,3837,33.7
Saudi Arabia,1990,21.02,16.93,36675,30.05
Fm Sudan,1990,18.61,13.47,5194,17.67
Senegal,1990,20.06,17.59,14894,33.81
Singapore,1990,21.41,20.22,101890,12.69
Saint Helena,1990,18.74,21.25,2404,27.8
Solomon Islands,1990,18.51,14.77,2014,25.25
Sierra Leone,1990,23.39,14.35,4485,25.15
El Salvador,1990,26,21.83,11989,46.17
Somalia,1990,19.25,22.19,3656,26.67
Special Categories,1990,20.95,14.79,11350,23.53
Saint Pierre and Miquelon,1990,18.7,15.66,3484,28.65
Sao Tome and Principe,1990,19.92,16.65,1527,34.75
Suriname,1990,22.39,105.45,5783,40.68
Soviet Union,1990,20.36,20.14,67631,22.27
Sweden,1990,21.61,22.24,97172,13.09
Seychelles,1990,21.23,19.91,4166,27.87
Syrian Arab Republic,1990,24.74,16.82,14228,51.09
Turks and Caicos Isl.,1990,19.83,29.6,1078,17.65
Chad,1990,17.83,7.73,2780,21.22
Togo,1990,23.65,15.17,9025,43.35
Thailand,1990,23.52,26.37,79351,16
Tokelau,1990,25.18,19.34,1449,31.43
East Timor,1990,22.7,12.79,1010,14.07
Tonga,1990,18.97,20.78,1106,22.12
Trinidad and Tobago,1990,22.78,22.95,10203,46.82
Tunisia,1990,24.68,25.55,41424,38.34
Turkey,1990,23.41,27.13,75074,24.01
Tuvalu,1990,21.5,20.4,288,100
Tanzania,1990,21.21,19.54,10668,23.05
Uganda,1990,20.88,16.5,4088,29.33
Unspecified,1990,21.73,23.22,116952,10.66
Uruguay,1990,24.9,20.8,32633,35.93
United States,1990,21.58,16.35,117958,6.87
Us Msc.Pac.I,1990,19.45,18.92,6773,47.39
St. Vincent and the Grenadines,1990,21.51,25.37,2757,73.5
Venezuela,1990,22.07,20.1,42948,29.47
British Virgin Islands,1990,22.44,20.61,1040,44.44
Vietnam,1990,25.75,16.51,17567,31.14
Vanuatu,1990,19.61,19.3,1688,23.89
 World,1990,21.56,21.7,119630,0.34
Wallis and Futura Isl.,1990,18.42,14.06,716,24.56
Samoa,1990,21.12,21.58,1545,38.31
Yemen Democratic,1990,16.71,15.73,3042,52.81
Yemen,1990,18.5,17.22,1523,102.7
"Yugoslavia,FR(Serbia/Montenegr",1990,21.98,26.69,85535,28.7
South Africa,1990,20.79,19.6,64141,25.03
"Congo, Dem. Rep.",1990,20.44,14.05,12524,28.34
Zambia,1990,22.82,11.46,10565,31.81
Zimbabwe,1990,23.68,24.16,43514,25.56
East Asia & Pacific,1990,21.56,24.54,119163,1.56
Europe & Central Asia,1990,21.57,22,119559,0.86
Latin America & Caribbean,1990,21.75,22.9,110367,4.22
Middle East & North Africa,1990,21.97,17.99,101306,6.17
North America,1990,21.59,18.44,118890,4.75
South Asia,1990,22.3,25.47,92491,9.37
Sub-Saharan Africa,1990,22.05,17.33,94173,6.43
Aruba,1991,20.7,6,3121,44.7
Afghanistan,1991,18.54,14.25,7428,10.55
Angola,1991,15.07,2.6,7444,19.11
Anguila,1991,26.86,14.63,1212,16.16
Albania,1991,20.6,16.03,12304,34.54
Andorra,1991,19.4,17.63,22650,34.23
Netherlands Antilles,1991,19.57,5.69,11752,21.82
United Arab Emirates,1991,18.66,3.52,37758,27.6
Argentina,1991,16.2,17.02,78307,11.85
Fr. So. Ant. Tr,1991,16.35,20.89,877,17.83
Antigua and Barbuda,1991,19.99,24.08,4564,15.23
Australia,1991,15.86,9.32,94368,11.65
Austria,1991,16.06,14.95,102568,12.65
Br. Antr. Terr,1991,,,,
Burundi,1991,19.26,10.7,4709,13.81
Benin,1991,16.09,10.21,5787,34.53
Burkina Faso,1991,16.13,11.51,5545,16.3
Bangladesh,1991,22.25,25.47,16228,18.79
Bulgaria,1991,16.65,31.2,56487,25.64
Bahrain,1991,17.45,7.5,15974,26.23
"Bahamas, The",1991,19.04,31.51,9061,17.73
Belgium-Luxembourg,1991,15.68,13.96,93039,10.3
Belize,1991,20.91,34.08,7357,41.08
Bermuda,1991,17.69,16.74,7599,19.04
Bolivia,1991,18.66,9.26,12176,18.42
Brazil,1991,15.65,18.24,94823,9.82
Barbados,1991,20.76,36.41,12751,30.86
Brunei,1991,16.56,4.83,11516,23.26
Bhutan,1991,15.6,16.09,981,6.8
Bunkers,1991,,,,
Central African Republic,1991,15.71,13.86,4994,16.36
Canada,1991,15.65,14.66,113867,9.6
Cocos (Keeling) Islands,1991,17.64,2.71,591,27.27
Switzerland,1991,15.66,13.38,117194,7.71
Chile,1991,17.81,11.57,49383,14.08
China,1991,15.99,20.97,106654,8.44
Cote d'Ivoire,1991,17.3,14.98,21477,21.93
Cameroon,1991,15.39,9.42,16375,13.23
"Congo, Rep.",1991,14.16,5.18,10527,25
Cook Islands,1991,22.08,12.22,1524,19.89
Colombia,1991,19.18,15.91,44550,21.33
Comoros,1991,18.94,10.99,2116,29.28
Cape Verde,1991,20.84,29.23,3257,25.49
Costa Rica,1991,19.62,30.04,27612,24.44
Czechoslovakia,1991,15.97,15.81,95845,18.38
Cuba,1991,20.64,44.5,10921,23.81
Christmas Island,1991,9.36,3.47,244,0
Cayman Islands,1991,14.05,13.86,5450,19.21
Cyprus,1991,19.93,25.16,38473,32.79
Germany,1991,15.62,17.27,117593,5.42
Djibouti,1991,16.99,6.08,4945,12.08
Dominica,1991,17.8,39.48,13239,19.22
Denmark,1991,16.88,15.63,73698,11.33
Dominican Republic,1991,21.52,25.8,23929,20.78
Algeria,1991,15.38,3.7,16974,18.86
Ecuador,1991,19.08,24.6,27804,18.73
"Egypt, Arab Rep.",1991,18.9,8.48,39138,24.41
Western Sahara,1991,13.8,13.8,19,0
Spain,1991,16.64,19.02,90539,9.89
Ethiopia(includes Eritrea),1991,16.16,10.06,1976,10.83
Finland,1991,15.3,11.48,56070,11.25
Fiji,1991,19.25,30.88,12508,27.44
Falkland Island,1991,15.63,10.24,2140,6.61
France,1991,15.91,18.37,111445,7.31
Free Zones,1991,32.73,5.09,150,16.67
Faeroe Islands,1991,15.01,14.57,10992,17.39
Gabon,1991,13.67,3.58,11033,11.66
United Kingdom,1991,15.62,15.64,113971,6.39
Ghana,1991,17.66,8.32,14883,19.53
Gibraltar,1991,16.56,12.25,17007,32.31
Guinea,1991,14.44,4.66,8836,10.97
Guadeloupe,1991,18.52,53.48,16218,19.22
"Gambia, The",1991,16.38,11.42,6854,10.02
Guinea-Bissau,1991,16.64,14.43,4219,8.14
Equatorial Guinea,1991,14.99,11.3,3198,17.49
Greece,1991,20.3,55.21,35527,21.43
Grenada,1991,19.63,22.8,5031,16.79
Greenland,1991,14.27,15.63,8455,9.75
Guatemala,1991,21.22,27,27450,20.37
French Guiana,1991,14.87,12.37,12998,17.72
Guyana,1991,22.57,33.92,10068,37.04
"Hong Kong, China",1991,16.38,21.89,96939,8.84
Honduras,1991,21.34,29.7,14668,24.32
Haiti,1991,22.57,23.38,11652,17.34
Hungary,1991,16.53,18.53,88706,20.12
Indonesia,1991,17.29,12.04,74987,14.32
India,1991,16.57,17.58,88081,12.33
British Indian Ocean Ter.,1991,36.51,17.75,684,17.65
Ireland,1991,16.92,15.17,50805,13.74
"Iran, Islamic Rep.",1991,18.44,3.84,25259,18.15
Iraq,1991,18.5,5.39,2008,47.06
Iceland,1991,16.07,14.23,28534,19.3
Israel,1991,16.73,15.19,79289,13.01
Italy,1991,16.08,20.41,107226,6.74
Jamaica,1991,23.72,34.11,19828,25.32
Jordan,1991,17.78,7.96,15583,20.24
Japan,1991,15.66,19.02,114655,6.29
Kenya,1991,17.75,16.84,24562,15.49
Cambodia,1991,19.11,18.28,3534,13.12
Kiribati,1991,14.05,12.73,890,11.27
St. Kitts and Nevis,1991,23.95,27.38,3435,57.38
"Korea, Rep.",1991,16.09,20.5,97987,9.56
Kuwait,1991,15.6,5.11,8324,26.84
Lao PDR,1991,17.89,19.73,6033,24.59
Lebanon,1991,21.59,27.11,30744,31.93
Liberia,1991,16.03,8.61,6201,32.42
Libya,1991,14.22,2.96,8217,21.39
St. Lucia,1991,21.12,42.67,5712,19.57
Sri Lanka,1991,20.56,23.52,29045,19.84
Macao,1991,22.15,27.16,16342,18.17
Morocco,1991,19.1,19.78,46720,32.81
Monaco,1991,12.33,12.19,117,28.57
Madagascar,1991,17.8,14.58,14022,22.78
Maldives,1991,19.99,24.24,2089,16.06
Mexico,1991,16.21,15.77,86329,14.08
Mali,1991,17.16,12.43,8033,18.02
Malta,1991,18.43,17.4,32448,27.96
Myanmar,1991,17.05,15.29,10093,8.51
Mongolia,1991,15.28,5.75,2620,17.5
Mozambique,1991,16.23,15.63,9817,20.7
Mauritania,1991,16.39,7.93,5705,23.41
Montserrat,1991,21.44,29.03,2714,16.6
Martinique,1991,16.99,89.54,14577,19.89
Mauritius,1991,20.36,31.14,24616,24.62
Malawi,1991,19.3,131.57,10719,20.99
Malaysia,1991,17.01,14.61,67482,14.96
New Caledonia,1991,16.6,4.53,9585,19.79
Niger,1991,15.02,5.74,7919,31.14
Norfolk Island,1991,13.05,12.84,296,64.52
Nigeria,1991,15.48,2.79,22595,18.76
Nicaragua,1991,21.47,24.08,9571,29.33
Niue,1991,14.9,12.38,268,20
Netherlands,1991,15.89,16.94,103873,8.24
Norway,1991,15.72,6.64,90365,16.06
Nepal,1991,20.9,24.52,9243,19.71
Nauru,1991,13.32,4.43,2527,28.81
Neutral Zone,1991,16.35,14.34,830,38.67
New Zealand,1991,16.9,14.75,77939,13.2
"Other Asia, nes",1991,15.51,18.57,107798,7.23
Oman,1991,16.48,3.56,12887,26.4
Pakistan,1991,19.83,21.63,39571,25.11
Panama,1991,19.36,26.39,41336,17.96
Pacific Islands,1991,19.53,16.89,4862,28.63
Pitcairn,1991,20.1,35.95,607,62.5
Peru,1991,18.2,9.18,32907,21.62
Philippines,1991,18.47,20.51,56749,12.36
Papua New Guinea,1991,15.09,8.75,11526,20.56
Poland,1991,16.12,15.31,91428,20.68
"Korea, Dem. Rep.",1991,18,17.78,40189,24.81
Portugal,1991,19.43,21.89,41570,21.03
Paraguay,1991,19.6,13.91,13072,26.62
French Polynesia,1991,17.88,12.55,10219,16.38
Qatar,1991,16.93,3.16,10954,28.37
Reunion,1991,17.24,43.86,14540,19.71
Romania,1991,17.03,19.03,48961,27.12
Rwanda,1991,16.7,9.33,4568,14.36
Saudi Arabia,1991,15.82,3.26,31957,22.8
Fm Sudan,1991,13.17,11.84,6282,20.41
Senegal,1991,15.22,14.88,15306,20.62
Singapore,1991,15.89,13.42,105662,11.29
Saint Helena,1991,13.96,18.47,2342,5.66
Solomon Islands,1991,12.83,19.77,3657,14.49
Sierra Leone,1991,17.97,6.81,3684,12.2
El Salvador,1991,20.79,17.85,15856,35.21
Somalia,1991,16.73,20.55,2658,8.98
Special Categories,1991,13.99,14.36,8760,28.91
Saint Pierre and Miquelon,1991,20,14.66,3806,28.42
Sao Tome and Principe,1991,14.58,8.31,1362,6.34
Suriname,1991,19.26,11.55,6691,28.95
Soviet Union,1991,15.23,7.09,77748,15.67
Sweden,1991,15.63,17.34,83330,10.42
Seychelles,1991,15.43,17.78,4177,12.04
Syrian Arab Republic,1991,23.67,4.84,20369,41.5
Turks and Caicos Isl.,1991,23.29,17.98,1725,19.14
Chad,1991,15.89,13.04,2996,13.69
Togo,1991,15.94,7.23,8025,23.26
Thailand,1991,17.49,20.02,83403,12.29
Tokelau,1991,23.97,46.85,3617,51.98
East Timor,1991,18.36,10.92,1061,12.88
Tonga,1991,17.82,12.95,2346,17.57
Trinidad and Tobago,1991,19.56,20.28,12439,20.89
Tunisia,1991,18.63,20.18,40819,35.15
Turkey,1991,17.51,30.26,76513,22.45
Tuvalu,1991,15.33,11.61,1443,194.12
Tanzania,1991,17.34,24.29,26402,29.79
Uganda,1991,21.79,13.14,4237,6.22
Unspecified,1991,15.65,14.69,120435,7.6
Uruguay,1991,18.16,16.76,37548,24.66
United States,1991,15.55,13.75,121810,5.21
Us Msc.Pac.I,1991,13.81,12.86,4411,29.79
St. Vincent and the Grenadines,1991,18.31,37.84,2946,40.88
Venezuela,1991,16.44,4.81,53709,16.26
British Virgin Islands,1991,17.25,4.43,13116,39.63
Vietnam,1991,18.68,11.48,21345,16.37
Vanuatu,1991,16.25,13.34,2658,15.96
 World,1991,15.53,15.34,122461,0.27
Wallis and Futura Isl.,1991,12.78,8.33,372,12.82
Samoa,1991,19.45,10.24,2221,27.46
Yemen,1991,14,3.04,5122,15.84
"Yugoslavia,FR(Serbia/Montenegr",1991,16.54,22.18,90789,22.94
South Africa,1991,15.88,8.66,75508,18.59
"Congo, Dem. Rep.",1991,16.28,6.41,12077,16.49
Zambia,1991,18.46,6.13,11396,16.25
Zimbabwe,1991,17.59,58.16,45653,19.04
East Asia & Pacific,1991,15.56,18.02,121831,1.23
Europe & Central Asia,1991,15.54,16.25,122301,0.73
Latin America & Caribbean,1991,15.8,16.36,116593,2.62
Middle East & North Africa,1991,16.53,5.71,101967,5.37
North America,1991,15.55,14.07,122068,3.44
South Asia,1991,16.61,19.44,93081,7.53
Sub-Saharan Africa,1991,16.12,10.29,98669,5.23
Aruba,1992,15.09,7.1,11488,12.61
Afghanistan,1992,18.61,16.61,8890,11.93
Angola,1992,14.31,4.89,8943,13.05
Anguila,1992,16.5,10.53,1047,14.15
Albania,1992,17.96,12.87,17075,12.5
Andorra,1992,18.69,19.02,30017,12.67
Netherlands Antilles,1992,17.19,6.69,16768,13.32
United Arab Emirates,1992,17.09,11.45,79445,10.02
Argentina,1992,15.98,13.92,118611,3.85
Armenia,1992,16.38,15.52,1816,9.16
Fr. So. Ant. Tr,1992,25.11,25,56,0
Antigua and Barbuda,1992,15.08,11.21,7761,18.15
Australia,1992,15.93,9.99,142923,3.31
Austria,1992,16.07,14.48,102373,2.83
Azerbaijan,1992,14.11,8.04,2546,40.91
Br. Antr. Terr,1992,,,,
Burundi,1992,16.5,10.93,7224,3.72
Benin,1992,17.29,7.99,9881,12.23
Burkina Faso,1992,17.2,8.85,6724,1.89
Bangladesh,1992,19.79,23.1,27255,7.55
Bulgaria,1992,16.46,17.58,77292,8.92
Bahrain,1992,17.09,19.03,22127,11.09
"Bahamas, The",1992,17.29,13.76,14944,17.47
Bosnia and Herzegovina,1992,18.5,19.13,17490,9.49
Belarus,1992,15.81,10.58,23762,10.1
Belgium-Luxembourg,1992,15.74,14.41,126083,3.21
Belize,1992,17.74,25.92,6194,21.14
Bermuda,1992,16.09,7.96,8099,15.55
Bolivia,1992,18.13,10.35,22042,6.58
Brazil,1992,15.91,15.18,139411,2.65
Barbados,1992,19.94,24.04,16347,18.33
Brunei,1992,16.91,7.77,10954,13.33
Bhutan,1992,15.88,13.8,3032,12.15
Bunkers,1992,27.61,38.49,458,26.92
Central African Republic,1992,13.15,12.67,5074,2.8
Canada,1992,15.8,16.09,151232,2.8
Cocos (Keeling) Islands,1992,16.51,16.82,391,6.45
Switzerland,1992,15.76,13.7,153592,2.04
Chile,1992,17.24,12.3,99147,5.46
China,1992,16.04,20.91,143132,2.27
Cote d'Ivoire,1992,16.12,12.29,28208,8.87
Cameroon,1992,15.42,7.28,18511,7.15
"Congo, Rep.",1992,14.1,6.87,13224,14.82
Cook Islands,1992,17.66,17.06,2059,12.63
Colombia,1992,17.5,12.62,84828,5.72
Comoros,1992,16.08,12.95,2304,5.37
Cape Verde,1992,15.81,15.77,4152,4.1
Costa Rica,1992,18.76,20.9,37106,7.16
Czechoslovakia,1992,15.86,16.68,126208,6.16
Cuba,1992,18.67,44.26,14254,9.5
Christmas Island,1992,12.94,12.68,998,10
Cayman Islands,1992,14.24,11.32,5154,12.33
Cyprus,1992,18.33,17.11,52505,10.42
Germany,1992,15.84,17.29,156878,1.32
Djibouti,1992,15.83,6.22,5054,4.09
Dominica,1992,18.08,14.84,10301,7.65
Denmark,1992,16.34,16.03,104126,3.39
Dominican Republic,1992,19.7,24.53,32667,7.54
Algeria,1992,15,11.16,26194,11.3
Ecuador,1992,18.3,13.98,41657,7.67
"Egypt, Arab Rep.",1992,17.2,8.06,53827,6.79
Western Sahara,1992,19.55,18.94,281,0
Spain,1992,16.2,16.77,129046,1.98
Estonia,1992,15.9,11.22,20024,14.23
Ethiopia(includes Eritrea),1992,14.61,9.14,1562,0
Finland,1992,15.52,12.32,73118,3.37
Fiji,1992,21.01,27.32,16072,6.73
Falkland Island,1992,14.08,13.95,3640,5.49
France,1992,16.02,14.82,151475,1.92
Free Zones,1992,15.92,14.23,53570,15.48
Faeroe Islands,1992,14.77,13.19,12835,8.34
"Micronesia, Fed. Sts.",1992,19.37,16.88,1774,0
Gabon,1992,13.78,4.65,12434,9.41
United Kingdom,1992,15.85,13.65,151351,1.76
Georgia,1992,13.71,6.56,5733,21.61
Ghana,1992,17.46,9.53,19642,9.29
Gibraltar,1992,17.52,25.79,20597,14.13
Guinea,1992,14.38,6.78,10201,12.76
Guadeloupe,1992,16.85,23.19,19605,12.18
"Gambia, The",1992,15.91,14.51,5898,3.92
Guinea-Bissau,1992,15.16,13.75,4337,3.23
Equatorial Guinea,1992,12.57,6.18,2446,0.63
Greece,1992,17.7,18.04,43491,7.92
Grenada,1992,18.8,16.22,4999,3.27
Greenland,1992,14.55,17.86,12708,10.53
Guatemala,1992,20.01,20.23,30016,6.19
French Guiana,1992,14.7,13.74,14060,6.65
Guyana,1992,19.95,22.44,12165,21.4
"Hong Kong, China",1992,15.89,17.91,154528,2.48
Honduras,1992,19.89,22.41,17990,6.31
Croatia,1992,17.74,20.42,58799,9.77
Haiti,1992,20.85,20.65,11510,4.87
Hungary,1992,16.17,17.67,118306,5.07
Indonesia,1992,17.37,14.58,103917,3.4
India,1992,16.44,17.72,122742,3.14
British Indian Ocean Ter.,1992,17.9,20.77,943,5.56
Ireland,1992,16.86,13.73,69165,5.21
"Iran, Islamic Rep.",1992,17.82,6.3,36201,8.05
Iraq,1992,15.46,5.09,3317,48.32
Iceland,1992,16.25,12.7,35982,8.81
Israel,1992,16.23,15.23,104454,4.16
Italy,1992,15.9,18.09,144365,1.52
Jamaica,1992,19.64,22.27,37567,10.58
Jordan,1992,17.27,7.67,25943,9.05
Japan,1992,15.7,18.15,156367,1.53
Kazakhstan,1992,13.19,7.3,9709,21.6
Kenya,1992,16.8,16.94,30880,6.1
Kyrgyz Republic,1992,13.64,9.75,3988,5.71
Cambodia,1992,21.08,20.16,4466,2.73
Kiribati,1992,18.11,16.26,1902,10.48
St. Kitts and Nevis,1992,16.91,25.37,5501,23.99
"Korea, Rep.",1992,15.93,19.68,138184,1.97
Kuwait,1992,16.38,7.05,21190,11.7
Lao PDR,1992,18.45,18.72,7488,4.72
Lebanon,1992,19.69,18.59,34165,12.81
Liberia,1992,14.45,9.72,5484,23.16
Libya,1992,14.75,5.99,13366,11.25
St. Lucia,1992,18.55,20.66,8572,12.95
Sri Lanka,1992,18.88,22.33,42043,6.91
Lithuania,1992,15.88,9.37,30866,11.77
Latvia,1992,16.7,8.1,23278,11.58
Macao,1992,17.73,24.05,67389,7.09
Morocco,1992,17.53,17.06,68520,6.33
Monaco,1992,19.38,22.39,1244,0.96
Moldova,1992,20.41,13.19,5317,26.64
Madagascar,1992,17.85,15.73,16086,8.63
Maldives,1992,17.69,22.48,4346,0.94
Mexico,1992,16.05,16.49,120708,3.06
Marshall Islands,1992,12.76,12.22,868,0
Mali,1992,16.47,8.77,9567,13.78
Malta,1992,17.47,15.14,43128,9.71
Myanmar,1992,16.19,10.54,14354,12.39
Mongolia,1992,15.23,9.84,8880,8.15
Northern Mariana Islands,1992,17.44,13.47,1273,58.89
Mozambique,1992,15.56,14.13,9247,5.35
Mauritania,1992,15.75,10.62,8033,10.09
Montserrat,1992,16.09,13.89,3705,17.2
Martinique,1992,16.14,23.37,19261,14.43
Mauritius,1992,19.28,27.57,28427,10.25
Malawi,1992,15.42,22.36,7395,6.54
Malaysia,1992,16.66,14.93,112016,3.74
New Caledonia,1992,15.83,5.57,11053,6.97
Niger,1992,15.25,4.51,8602,4.55
Norfolk Island,1992,10.12,9.23,113,0
Nigeria,1992,15.4,4.73,28949,7.11
Nicaragua,1992,17.73,16.28,10836,7.62
Niue,1992,26.12,8.37,500,23.08
Netherlands,1992,15.82,13.9,141155,2.32
Norway,1992,15.64,8.65,117765,3.93
Nepal,1992,19.39,24.15,19771,9.98
Nauru,1992,16.96,5.72,2584,17.36
Neutral Zone,1992,4.33,4.33,40,30
New Zealand,1992,16.2,15.03,79621,5.59
"Other Asia, nes",1992,15.85,17.66,148397,1.91
Oman,1992,16.12,5.08,18904,8.85
Pakistan,1992,18.49,18.52,57182,5.44
Panama,1992,18.31,17.25,71722,5.21
Pitcairn,1992,19.95,21.78,472,3.03
Peru,1992,16.97,10.61,53811,5.72
Philippines,1992,17.82,17.94,78104,4.49
Palau,1992,15.89,12.75,1866,6.67
Papua New Guinea,1992,13.28,6.07,8811,3.29
Poland,1992,15.92,15.9,122281,6.15
"Korea, Dem. Rep.",1992,16.64,14.79,40074,8.92
Portugal,1992,18.14,18.41,58008,6.03
Paraguay,1992,17.46,10.41,25590,7.75
French Polynesia,1992,15.52,16.62,11687,12.73
Qatar,1992,16.71,10.93,15893,11.5
Reunion,1992,16.43,28.21,19181,11.05
Romania,1992,16.68,19.51,68272,7.43
Russian Federation,1992,14.69,8.94,98368,4.97
Rwanda,1992,16.93,9.45,5820,2.56
Saudi Arabia,1992,15.91,10.9,54092,9.1
Fm Sudan,1992,13.11,9.77,7834,6.2
Senegal,1992,15.12,12.8,20550,8.85
"Serbia, FR(Serbia/Montenegro)",1992,16.97,16.12,41757,8.3
Singapore,1992,16.12,14.13,136672,2.98
Saint Helena,1992,14.98,19.34,2281,2.07
Solomon Islands,1992,14.2,8.6,3034,1.39
Sierra Leone,1992,16.06,11.48,6962,7.47
El Salvador,1992,19.41,18.95,20103,9.84
Somalia,1992,13.37,7.59,2420,1.81
Special Categories,1992,17.6,21.39,41148,14.67
Saint Pierre and Miquelon,1992,16.05,11.97,4317,4.93
Sao Tome and Principe,1992,12.53,10.66,2104,10.87
Suriname,1992,17.52,10.18,8844,15.52
Slovenia,1992,16.79,20.79,80195,8.01
Sweden,1992,15.62,17.03,110357,2.2
Seychelles,1992,13.93,14.95,4162,1.23
Syrian Arab Republic,1992,20.11,5.5,22173,11.82
Turks and Caicos Isl.,1992,18.15,21.45,2256,5.13
Chad,1992,15.65,6.62,4211,15.64
Togo,1992,16.98,8.09,10953,14.36
Thailand,1992,17.04,21.42,117206,3.56
Tajikistan,1992,14.81,6.41,1709,17.39
Tokelau,1992,20.18,23.33,1177,12.77
Turkmenistan,1992,15.58,7.48,3391,6.22
East Timor,1992,18.3,18.29,91,0
Tonga,1992,16.41,13.75,2917,5.64
Trinidad and Tobago,1992,16.97,16.74,17288,12.85
Tunisia,1992,18.53,19.17,57613,8.59
Turkey,1992,17.04,20.38,101117,5.58
Tuvalu,1992,12.42,10.79,234,8.33
Tanzania,1992,14.35,12.32,13443,4.49
Uganda,1992,14.79,10.41,7110,4.09
Ukraine,1992,15.18,9.35,37461,8.43
United States Minor Outlying I,1992,14.95,10.93,1926,38.65
Unspecified,1992,15.84,11.44,160090,2.22
Uruguay,1992,17.27,15.77,70540,6.29
United States,1992,15.76,12.2,161104,1.23
Us Msc.Pac.I,1992,15.7,10.9,6857,19.85
Uzbekistan,1992,12.83,6.69,3132,5.13
St. Vincent and the Grenadines,1992,17.86,15.91,6034,14.18
Venezuela,1992,16.09,6.53,76098,6.33
British Virgin Islands,1992,14.33,14.59,4257,5.96
Vietnam,1992,19.07,13.72,35792,5.63
Vanuatu,1992,13.38,13.35,3239,3.48
 World,1992,15.74,15.14,162262,0.07
Wallis and Futura Isl.,1992,19.89,17.99,1783,5.32
Samoa,1992,14.83,14.69,2254,9.29
Yemen,1992,15.79,4.89,8587,12.72
South Africa,1992,15.75,10.87,109179,4.18
"Congo, Dem. Rep.",1992,14.69,9.68,12176,3.89
Zambia,1992,16.37,8.36,8257,7.42
Zimbabwe,1992,18.89,16.02,23290,8.66
East Asia & Pacific,1992,15.74,17.6,161987,0.32
Europe & Central Asia,1992,15.75,14.89,162116,0.19
Latin America & Caribbean,1992,15.87,14.87,157941,0.64
Middle East & North Africa,1992,16.12,10.51,139902,1.52
North America,1992,15.75,13.55,161582,0.87
South Asia,1992,16.37,18.84,129684,2.08
Sub-Saharan Africa,1992,16.2,9.28,127782,1.62
Aruba,1993,16.95,10.9,8391,38.95
Afghanistan,1993,19.93,16.86,13205,34.39
Angola,1993,13.99,14.92,14768,25.89
Anguila,1993,16.45,10.34,2739,18.26
Albania,1993,18.33,16.91,41111,16.76
Andorra,1993,19.02,19.93,45389,21.3
Netherlands Antilles,1993,16.61,11.42,35267,19.93
United Arab Emirates,1993,17.97,14.67,154449,7.88
Argentina,1993,16.07,14.44,190122,5.76
Armenia,1993,16.8,17.21,30191,13.19
Fr. So. Ant. Tr,1993,23.78,24.6,225,0
Antigua and Barbuda,1993,15.93,19.11,11135,22.9
Australia,1993,16.2,11.78,250638,3.39
Austria,1993,16.5,15.18,241567,2.81
Azerbaijan,1993,16.96,14.74,41326,14.13
Br. Antr. Terr,1993,9.95,9.95,52,0
Burundi,1993,17.19,10.82,17979,31.15
Benin,1993,17.06,11.1,14686,31.34
Burkina Faso,1993,15.86,9.53,15701,17.92
Bangladesh,1993,21.8,24.85,59990,8.69
Bulgaria,1993,16.97,16.99,167510,7.19
Bahrain,1993,17.39,12.02,40939,17.91
"Bahamas, The",1993,17.67,15.08,28123,19.94
Bosnia and Herzegovina,1993,18.89,18.73,29087,15.13
Belarus,1993,16.55,13.46,60805,12.16
Belgium-Luxembourg,1993,16.2,14.04,252572,2.12
Belize,1993,17.49,23.57,15992,22.32
Bermuda,1993,16.65,12.2,15573,28.32
Bolivia,1993,19.35,12.92,54215,18.87
Brazil,1993,16.16,15.74,234734,3.32
Barbados,1993,17.53,21.22,22641,20.81
Brunei,1993,16.91,14.4,27706,20.61
Bhutan,1993,18.27,9.63,5790,14.13
Bunkers,1993,23.19,28.02,209,0
Central African Republic,1993,16.04,14.3,10383,15.42
Canada,1993,16.23,16.44,258395,2.91
Cocos (Keeling) Islands,1993,20,17.71,1193,28.95
Switzerland,1993,16.18,12.81,262502,2.02
Chile,1993,17.18,11.45,195812,6.89
China,1993,16.33,22.1,255926,1.92
Cote d'Ivoire,1993,17.37,14.8,74219,16.17
Cameroon,1993,16.03,13.94,38146,18.12
"Congo, Rep.",1993,13.71,14.28,19290,20.1
Cook Islands,1993,17.86,17.44,6482,19.4
Colombia,1993,18.07,16.91,140455,7.34
Comoros,1993,16.55,16.88,5858,10.5
Cape Verde,1993,14.82,17.91,8578,12.56
Costa Rica,1993,18.59,26.15,75109,11.95
Cuba,1993,17.59,23.59,24734,21.4
Christmas Island,1993,15.48,12.99,1611,23.81
Cayman Islands,1993,15.66,14.31,12282,20.64
Cyprus,1993,18.56,14.84,105124,11.49
Czech Republic,1993,16.48,17.15,230370,4.91
Germany,1993,16.1,15.61,270589,1.16
