Country,Year,Export,Import,Total,,
"Bahamas, The",2017,10865975.34,1426987.96,12292963.3,,
"Bahamas, The",2018,11432291.48,1821695.83,13253987.31,,
"Bahamas, The",2019,11734329.24,1494245.21,13228574.45,,
"Bahamas, The",2020,7168088.67,1314895.57,8482984.24,,
"Bahamas, The",2021,8844311.53,1299840.74,10144152.27,,
Bahrain,1988,335294.13,458407.8,793701.93,,
Bahrain,1989,627032.45,749518.29,1376550.74,,
Bahrain,1990,535057.88,955380.19,1490438.07,,
Bahrain,1991,1321049.73,1256619.4,2577669.13,,
Bahrain,1992,1794208.86,1108836.59,2903045.45,,
Bahrain,1993,2114945.77,1431019.78,3545965.55,,
Bahrain,1994,2004173.09,1511863.19,3516036.28,,
Bahrain,1995,1746678.7,1695340.6,3442019.3,,
Bahrain,1996,1784201.72,1884640.58,3668842.3,,
Bahrain,1997,1954798.76,2010585.25,3965384.01,,
Bahrain,1998,2434968.27,2271807.93,4706776.2,,
Bahrain,1999,2343430.84,2432140.39,4775571.23,,
Bahrain,2000,3320182.24,2972889.57,6293071.81,,
Bahrain,2001,3315707.77,3029050.55,6344758.32,,
Bahrain,2002,4053012.43,2922623.81,6975636.24,,
Bahrain,2003,4937676.01,3237672.22,8175348.23,,
Bahrain,2004,6002392.63,3988819.96,9991212.59,,
Bahrain,2005,7595073.77,5231672.86,12826746.63,,
Bahrain,2006,7703090.46,7318833.2,15021923.66,,
Bahrain,2007,9334659.86,7594260.35,16928920.21,,
Bahrain,2008,13213138.19,10427032.54,23640170.73,,
Bahrain,2009,11350510.17,6424294.78,17774804.95,,
Bahrain,2010,13151440.51,9340540.87,22491981.38,,
Bahrain,2011,12767402.56,10077799.75,22845202.31,,
Bahrain,2012,15771162.19,12301961.98,28073124.17,,
Bahrain,2013,13930182.5,11727550.52,25657733.02,,
Bahrain,2014,15163008.54,11327638.79,26490647.33,,
Bahrain,2015,13282824,9127901.23,22410725.23,,
Bahrain,2016,12635072.19,7856753.48,20491825.67,,
Bahrain,2017,13919445.57,10332083.77,24251529.34,,
Bahrain,2018,18444270.81,13976889.61,32421160.42,,
Bahrain,2019,16884037.34,14815660.36,31699697.7,,
Bahrain,2020,14830082.34,11319808.8,26149891.14,,
Bahrain,2021,18033386.04,16405097.54,34438483.58,,
Bangladesh,1988,801086.8,221256.38,1022343.18,,
Bangladesh,1989,1733725.67,333458.9,2067184.57,,
Bangladesh,1990,1904068.18,434940.99,2339009.17,,
Bangladesh,1991,1916444.89,1098866.04,3015310.93,,
Bangladesh,1992,2389891.22,1577093.99,3966985.21,,
Bangladesh,1993,3007062.37,1996950.67,5004013.04,,
Bangladesh,1994,4018820.39,2910194.15,6929014.54,,
Bangladesh,1995,5451735.25,3796901.21,9248636.46,,
Bangladesh,1996,5233290.42,4119066.03,9352356.45,,
Bangladesh,1997,5836907.69,4756856.21,10593763.9,,
Bangladesh,1998,6222906.9,5032220.96,11255127.86,,
Bangladesh,1999,5834390.59,5220568.71,11054959.3,,
Bangladesh,2000,7579172.25,6490279.83,14069452.08,,
Bangladesh,2001,8007786.38,6697269.46,14705055.84,,
Bangladesh,2002,7607090.59,6793420.89,14400511.48,,
Bangladesh,2003,9172128.73,8410135.81,17582264.54,,
Bangladesh,2004,11186168.7,10406549.44,21592718.14,,
Bangladesh,2005,12608655.11,10458983.27,23067638.38,,
Bangladesh,2006,14447299.35,13377246.59,27824545.94,,
Bangladesh,2007,15780707.2,14407361.49,30188068.69,,
Bangladesh,2008,20585042.63,17284562.57,37869605.2,,
Bangladesh,2009,20109440.34,17758003.68,37867444.02,,
Bangladesh,2010,28693111.34,20681410.17,49374521.51,,
Bangladesh,2011,34764684.47,27001347.91,61766032.38,,
Bangladesh,2012,33557939.29,27437571.69,60995510.98,,
Bangladesh,2013,37631064.87,30853758.29,68484823.16,,
Bangladesh,2014,43490116.67,33664938.86,77155055.53,,
Bangladesh,2015,44131416.77,35702722.38,79834139.15,,
Bangladesh,2016,46085437.23,37909222.96,83994660.19,,
Bangladesh,2017,54040943.44,40516011.47,94556954.91,,
Bangladesh,2018,61954198.42,45331156.81,107285355.2,,
Bangladesh,2019,61763284.49,47140138.14,108903422.6,,
Bangladesh,2020,52597142.84,41492642.97,94089785.81,,
Bangladesh,2021,80568124.28,53147978.24,133716102.5,,
Barbados,1988,46120.11,4773.91,50894.02,,
Barbados,1989,115579.61,13753.09,129332.7,,
Barbados,1990,105690.15,16813.54,122503.69,,
Barbados,1991,345863.65,82832.86,428696.51,,
Barbados,1992,286069.46,82925.76,368995.22,,
Barbados,1993,391115.51,155872.53,546988.04,,
Barbados,1994,434162.19,136148.65,570310.84,,
Barbados,1995,495851.9,159062.12,654914.02,,
Barbados,1996,576901.16,235864.75,812765.91,,
Barbados,1997,855377.49,225984.89,1081362.38,,
Barbados,1998,723408.62,208723.34,932131.96,,
Barbados,1999,772356.96,232923.55,1005280.51,,
Barbados,2000,2497066.53,597526.49,3094593.02,,
Barbados,2001,1072691.6,342651.97,1415343.57,,
Barbados,2002,1029335.29,384632.37,1413967.66,,
Barbados,2003,1180974.87,393060.42,1574035.29,,
Barbados,2004,1186961.04,525845.67,1712806.71,,
Barbados,2005,1511496.58,420725.03,1932221.61,,
Barbados,2006,1821932.61,361063.65,2182996.26,,
Barbados,2007,1777017.63,544571.22,2321588.85,,
Barbados,2008,2315533.1,659708.74,2975241.84,,
Barbados,2009,2596512.9,1083922.48,3680435.38,,
Barbados,2010,2833530.26,1169628.19,4003158.45,,
Barbados,2011,6292640.92,1238906.71,7531547.63,,
Barbados,2012,5394875.09,717139.03,6112014.12,,
Barbados,2013,2115316.69,461379.26,2576695.95,,
Barbados,2014,1996201.1,506916.88,2503117.98,,
Barbados,2015,1565766.03,320748.9,1886514.93,,
Barbados,2016,1376948.19,353780.03,1730728.22,,
Barbados,2017,1674218.06,413991.73,2088209.79,,
Barbados,2018,1670575.77,412376.08,2082951.85,,
Barbados,2019,1593268.73,366314.54,1959583.27,,
Barbados,2020,1560100.98,267360.98,1827461.96,,
Barbados,2021,2033698.44,280739.28,2314437.72,,
Belarus,1992,327878.97,270064.47,597943.44,,
Belarus,1993,772631.59,425396.15,1198027.74,,
Belarus,1994,1252998.5,1073026.36,2326024.86,,
Belarus,1995,2189735.98,1658591.93,3848327.91,,
Belarus,1996,6399482.51,4765000.27,11164482.78,,
Belarus,1997,8071999.05,6456342.7,14528341.75,,
Belarus,1998,7455245.3,6425371.73,13880617.03,,
Belarus,1999,5850208.02,5088555.61,10938763.63,,
Belarus,2000,9175233.86,6747356.23,15922590.09,,
Belarus,2001,9322047.68,6923408.61,16245456.29,,
Belarus,2002,10347704.69,6455546.76,16803251.45,,
Belarus,2003,13351160.03,8529817.95,21880977.98,,
Belarus,2004,18790904.91,12022850.1,30813755.01,,
Belarus,2005,19644356.39,13121878.19,32766234.58,,
Belarus,2006,26179232,16420174.3,42599406.3,,
Belarus,2007,33022275.51,20346709.17,53368984.68,,
Belarus,2008,46249572.95,25822635.64,72072208.59,,
Belarus,2009,33119264.15,16459011.8,49578275.95,,
Belarus,2010,39324653.84,20012837.42,59337491.26,,
Belarus,2011,49711992.17,30438978.96,80150971.13,,
Belarus,2012,46058003.34,29791062.39,75849065.73,,
Belarus,2013,43935765.7,26673763.86,70609529.56,,
Belarus,2014,40660262.98,25905160.15,66565423.13,,
Belarus,2015,27798103.68,19092948.51,46891052.19,,
Belarus,2016,29104426.24,19297289.54,48401715.78,,
Belarus,2017,37494666.36,24669079.53,62163745.89,,
Belarus,2018,42116393.04,27383197.34,69499590.38,,
Belarus,2019,42183156.91,27803151.92,69986308.83,,
Belarus,2020,36721836.33,25103314.72,61825151.05,,
Belarus,2021,46327623.82,33571732.36,79899356.18,,
Belgium,1999,145741217.5,137727360.6,283468578.1,,
Belgium,2000,161118412.7,146660213.9,307778626.6,,
Belgium,2001,160002662.6,146036010.6,306038673.2,,
Belgium,2002,175522889.2,155542225,331065114.2,,
Belgium,2003,207943248.2,185590886.9,393534135.1,,
Belgium,2004,251602697.8,225475632.7,477078330.5,,
Belgium,2005,275250605.7,247073554.1,522324159.8,,
Belgium,2006,311773029.7,278505256.3,590278286,,
Belgium,2007,383012318,332212319.7,715224637.7,,
Belgium,2008,416283303.6,355232654.9,771515958.5,,
Belgium,2009,327467686.7,271768098.6,599235785.3,,
Belgium,2010,344735295.9,302543150.2,647278446.1,,
Belgium,2011,407028071,359813788.5,766841859.5,,
Belgium,2012,378491178.9,339012074.8,717503253.7,,
Belgium,2013,390450300.3,355785705.5,746236005.8,,
Belgium,2014,399518436.3,363245883.8,762764320.1,,
Belgium,2015,341172681.6,306190952.5,647363634.1,,
Belgium,2016,338086713.9,303202934.7,641289648.6,,
Belgium,2017,361153255.8,323723421.5,684876677.3,,
Belgium,2018,393542898.2,360916129.6,754459027.8,,
Belgium,2019,377928034.2,339115153.1,717043187.3,,
Belgium,2020,354167048.2,329431351.1,683598399.3,,
Belgium,2021,464825537.1,431548548,896374085.1,,
Belgium-Luxembourg,1988,30638909.79,24915272.75,55554182.54,,
Belgium-Luxembourg,1989,37026451.02,31944317.16,68970768.18,,
Belgium-Luxembourg,1990,44561955.94,40514752.13,85076708.07,,
Belgium-Luxembourg,1991,56444078.57,47500927.81,103945006.4,,
Belgium-Luxembourg,1992,84847174.51,74220745.91,159067920.4,,
Belgium-Luxembourg,1993,81886709.43,70152511.42,152039220.9,,
Belgium-Luxembourg,1994,124524626.4,112725855.6,237250482,,
Belgium-Luxembourg,1995,148875864.5,139470938.7,288346803.2,,
Belgium-Luxembourg,1996,150738704.1,140388257,291126961.1,,
Belgium-Luxembourg,1997,148015458.7,139554285.5,287569744.2,,
Belgium-Luxembourg,1998,151711474.4,140733936.1,292445410.5,,
Belize,1988,22329.16,1932.65,24261.81,,
Belize,1989,28757.2,19500.56,48257.76,,
Belize,1990,34090.21,28403.55,62493.76,,
Belize,1991,162827.62,74495.54,237323.16,,
Belize,1992,178395.59,122289.95,300685.54,,
Belize,1993,253475.4,186812.4,440287.8,,
Belize,1994,224655.95,189584.48,414240.43,,
Belize,1995,254647.78,214905.42,469553.2,,
Belize,1996,297304.31,254638.05,551942.36,,
Belize,1997,338482.29,262126.18,600608.47,,
Belize,1998,322919.76,297188.13,620107.89,,
Belize,1999,308427.87,361163.13,669591,,
Belize,2000,438876.42,325105.73,763982.15,,
Belize,2001,457957.51,286288.59,744246.1,,
Belize,2002,455661.1,200723.06,656384.16,,
Belize,2003,521156.08,290267.89,811423.97,,
Belize,2004,507062.47,307248.64,814311.11,,
Belize,2005,775345.88,345083.7,1120429.58,,
Belize,2006,732920.22,472075.95,1204996.17,,
Belize,2007,837833.24,442515.25,1280348.49,,
Belize,2008,1213954.03,2600400.17,3814354.2,,
Belize,2009,1353061.85,1973314.82,3326376.67,,
Belize,2010,828393.16,419286.69,1247679.85,,
Belize,2011,3881068.23,895615.14,4776683.37,,
Belize,2012,1606497.2,532759.65,2139256.85,,
Belize,2013,1269497.51,538717.81,1808215.32,,
Belize,2014,1178547.16,513623.62,1692170.78,,
Belize,2015,1062504.28,442563.19,1505067.47,,
Belize,2016,924130.24,422280.31,1346410.55,,
Belize,2017,1144832.82,548204.28,1693037.1,,
Belize,2018,1096458.85,513197.32,1609656.17,,
Belize,2019,1192910.93,319240.06,1512150.99,,
Belize,2020,1088742.68,422719.41,1511462.09,,
Belize,2021,1437323.04,371241.3,1808564.34,,
Benin,1988,66486.37,17352.43,83838.8,,
Benin,1989,76424.47,37716.59,114141.06,,
Benin,1990,111966.24,44516.96,156483.2,,
Benin,1991,169043.49,57868.7,226912.19,,
Benin,1992,259153.61,55379.57,314533.18,,
Benin,1993,422155.48,93739.3,515894.78,,
Benin,1994,452254,154478.23,606732.23,,
Benin,1995,944278.76,211376.36,1155655.12,,
Benin,1996,1033644.24,275065.47,1308709.71,,
Benin,1997,1097140.36,316725.18,1413865.54,,
Benin,1998,1125077.01,263194.75,1388271.76,,
Benin,1999,1090004.12,271869.7,1361873.82,,
Benin,2000,1767867.97,326195,2094062.97,,
Benin,2001,1863910.29,452620.72,2316531.01,,
Benin,2002,1961736.05,317555.88,2279291.93,,
Benin,2003,2221019.53,468488.07,2689507.6,,
Benin,2004,2251708.93,514631.1,2766340.03,,
Benin,2005,2942640.39,542505.95,3485146.34,,
Benin,2006,3847016.53,651442.24,4498458.77,,
Benin,2007,5574893.86,831179.44,6406073.3,,
Benin,2008,7632038.19,821225.72,8453263.91,,
Benin,2009,6848076.62,582198.82,7430275.44,,
Benin,2010,8293478.99,1474797.86,9768276.85,,
Benin,2011,13426646.49,1583483.19,15010129.68,,
Benin,2012,7739297.1,1473695.28,9212992.38,,
Benin,2013,9354720.84,1198882.89,10553603.73,,
Benin,2014,10286129.83,1908270.19,12194400.02,,
Benin,2015,8039283.66,1138594.7,9177878.36,,
Benin,2016,5885534.18,1082968.91,6968503.09,,
Benin,2017,6679746.16,1379963.09,8059709.25,,
Benin,2018,6556799.75,1192260.84,7749060.59,,
Benin,2019,5926415.08,1616094.61,7542509.69,,
Benin,2020,4340221.75,1113218.83,5453440.58,,
Benin,2021,5297109.63,1649829.65,6946939.28,,
Bermuda,1988,360059.94,620103.8,980163.74,,
Bermuda,1989,201278,615745.6,817023.6,,
Bermuda,1990,310909.16,666175.61,977084.77,,
Bermuda,1991,651915,659300.54,1311215.54,,
Bermuda,1992,805509.88,560376.13,1365886.01,,
Bermuda,1993,1080856.67,384428.67,1465285.34,,
Bermuda,1994,884950.31,215024.86,1099975.17,,
Bermuda,1995,757552.92,241927.76,999480.68,,
Bermuda,1996,983655.11,354320.4,1337975.51,,
Bermuda,1997,1255626.32,348771.66,1604397.98,,
Bermuda,1998,1148513.3,155061.19,1303574.49,,
Bermuda,1999,2352520.48,167128.19,2519648.67,,
Bermuda,2000,4539668.66,204704.46,4744373.12,,
Bermuda,2001,5384188,296898.92,5681086.92,,
Bermuda,2002,6042324.5,142840.24,6185164.74,,
Bermuda,2003,5345473.48,378598.11,5724071.59,,
Bermuda,2004,4472667.86,190739.53,4663407.39,,
Bermuda,2005,3648627.51,505470.39,4154097.9,,
Bermuda,2006,6340425.09,514114.79,6854539.88,,
Bermuda,2007,5817736.09,274678.98,6092415.07,,
Bermuda,2008,6529823.65,1823554.08,8353377.73,,
Bermuda,2009,3002772.4,214672.25,3217444.65,,
Bermuda,2010,5156341.06,776748.23,5933089.29,,
Bermuda,2011,4603374.77,649233.8,5252608.57,,
Bermuda,2012,3134354.86,302781.11,3437135.97,,
Bermuda,2013,3074652.48,411504.42,3486156.9,,
Bermuda,2014,3579907.41,82894.49,3662801.9,,
Bermuda,2015,4416055.44,467404.22,4883459.66,,
Bermuda,2016,3291010.12,453898.82,3744908.94,,
Bermuda,2017,2346795.56,172665.42,2519460.98,,
Bermuda,2018,1863578.61,297211.78,2160790.39,,
Bermuda,2019,1529519.56,578593.81,2108113.37,,
Bermuda,2020,2887818.41,266703.43,3154521.84,,
Bermuda,2021,2420565.78,226357.76,2646923.54,,
Bhutan,1988,6607.45,63.31,6670.76,,
Bhutan,1989,12945.95,1409.95,14355.9,,
Bhutan,1990,10603,1593.12,12196.12,,
Bhutan,1991,66262.31,986.65,67248.96,,
Bhutan,1992,18649.93,3731.06,22380.99,,
Bhutan,1993,30677.02,18770.38,49447.4,,
Bhutan,1994,30893.96,24832.91,55726.87,,
Bhutan,1995,35251.75,45556.19,80807.94,,
Bhutan,1996,34731.82,41113.48,75845.3,,
Bhutan,1997,43398.94,23698.88,67097.82,,
Bhutan,1998,26281.67,15989.79,42271.46,,
Bhutan,1999,32911.01,21307.31,54218.32,,
Bhutan,2000,39934.22,24337.32,64271.54,,
Bhutan,2001,39454.16,29332.79,68786.95,,
Bhutan,2002,55827.08,31205.27,87032.35,,
Bhutan,2003,134907.95,58477.09,193385.04,,
Bhutan,2004,360998.78,58819.6,419818.38,,
Bhutan,2005,157728.09,129509.73,287237.82,,
Bhutan,2006,112479.31,185261.18,297740.49,,
Bhutan,2007,135666.58,305278.67,440945.25,,
Bhutan,2008,187469.79,170510.92,357980.71,,
Bhutan,2009,184911.96,150498.01,335409.97,,
Bhutan,2010,286820.24,205607.56,492427.8,,
Bhutan,2011,392859.67,236957.3,629816.97,,
Bhutan,2012,346648.25,196080.71,542728.96,,
Bhutan,2013,296809.84,156980.61,453790.45,,
Bhutan,2014,281812.45,177235.72,459048.17,,
Bhutan,2015,587442.52,269857.16,857299.68,,
Bhutan,2016,479921.48,145951.15,625872.63,,
Bhutan,2017,572200.92,239061.98,811262.9,,
Bhutan,2018,824423.72,370140.23,1194563.95,,
Bhutan,2019,860131.58,278636.9,1138768.48,,
Bhutan,2020,924885.29,203318.93,1128204.22,,
Bhutan,2021,1143520.99,369856.12,1513377.11,,
Bolivia,1988,70153.06,33646.21,103799.27,,
Bolivia,1989,374621.2,98661.63,473282.83,,
Bolivia,1990,375970.25,145991.74,521961.99,,
Bolivia,1991,748761.89,360519.41,1109281.3,,
Bolivia,1992,1017008.04,379390.76,1396398.8,,
Bolivia,1993,1238222.79,501381.21,1739604,,
Bolivia,1994,1422554.06,818523.54,2241077.6,,
Bolivia,1995,1693851.06,928021.41,2621872.47,,
Bolivia,1996,1853585.24,1000638.15,2854223.39,,
Bolivia,1997,2401308.72,986141.07,3387449.79,,
Bolivia,1998,2458872.72,937304.82,3396177.54,,
Bolivia,1999,1782868.76,823305.63,2606174.39,,
Bolivia,2000,1663606.08,1063524.92,2727131,,
Bolivia,2001,1549482.03,1200430.14,2749912.17,,
Bolivia,2002,1602194.31,1398229.69,3000424,,
Bolivia,2003,1946586.87,1753513.4,3700100.27,,
Bolivia,2004,2355395.87,2363724.51,4719120.38,,
Bolivia,2005,2914963.07,2624971.29,5539934.36,,
Bolivia,2006,3403070.23,3745083.24,7148153.47,,
Bolivia,2007,4085166.86,3996264.04,8081430.9,,
Bolivia,2008,5600184.17,6354998.27,11955182.44,,
Bolivia,2009,4809466.55,4768534,9578000.55,,
Bolivia,2010,5622466.11,6118745.59,11741211.7,,
Bolivia,2011,7552748.19,7839521.06,15392269.25,,
Bolivia,2012,7805390.05,10407598.64,18212988.69,,
Bolivia,2013,9316891.78,12373433.85,21690325.63,,
Bolivia,2014,9794044.02,12454489.98,22248534,,
Bolivia,2015,8274450.89,8495006.91,16769457.8,,
Bolivia,2016,7465206.69,7046382.09,14511588.78,,
Bolivia,2017,8451758.74,7580454.51,16032213.25,,
Bolivia,2018,8049646.42,8740110.38,16789756.8,,
Bolivia,2019,7528954.9,8606163.35,16135118.25,,
Bolivia,2020,5613322.78,7305771.32,12919094.1,,
Bolivia,2021,7431946.42,10571616.44,18003562.86,,
Bonaire,2011,459.81,26.46,486.27,,
Bonaire,2012,33075.95,28.07,33104.02,,
Bonaire,2013,251933.36,3293.49,255226.85,,
Bonaire,2014,213813.37,161324.75,375138.12,,
Bonaire,2015,198800.41,10346.53,209146.94,,
Bonaire,2016,464270.09,11014.67,475284.76,,
Bonaire,2017,473650.28,14823.49,488473.77,,
Bonaire,2018,746692.45,14471.75,761164.2,,
Bonaire,2019,611554.63,84261.99,695816.62,,
Bonaire,2020,388627.55,7732.61,396360.16,,
Bonaire,2021,780388.62,75048.82,855437.44,,
Bosnia and Herzegovina,1992,305573.8,198040.33,503614.13,,
Bosnia and Herzegovina,1993,291267.43,65254.95,356522.38,,
Bosnia and Herzegovina,1994,608007.78,32588.68,640596.46,,
Bosnia and Herzegovina,1995,817186.75,57288.67,874475.42,,
Bosnia and Herzegovina,1996,2166437.88,424793.02,2591230.9,,
Bosnia and Herzegovina,1997,2617383.09,708773.85,3326156.94,,
Bosnia and Herzegovina,1998,2900023.12,805356.04,3705379.16,,
Bosnia and Herzegovina,1999,2672690.21,840320.6,3513010.81,,
Bosnia and Herzegovina,2000,4386461.44,900917.9,5287379.34,,
Bosnia and Herzegovina,2001,4675560.95,944031.76,5619592.71,,
Bosnia and Herzegovina,2002,6262334.83,1135655.15,7397989.98,,
Bosnia and Herzegovina,2003,7019274.21,1254214.34,8273488.55,,
Bosnia and Herzegovina,2004,9204509.77,1994644.59,11199154.36,,
Bosnia and Herzegovina,2005,9985757.37,2336448.57,12322205.94,,
Bosnia and Herzegovina,2006,11100388.3,3325838.9,14426227.2,,
Bosnia and Herzegovina,2007,13887529.43,3997319.25,17884848.68,,
Bosnia and Herzegovina,2008,17718676.14,4646569.11,22365245.25,,
Bosnia and Herzegovina,2009,12551618.54,3398541.2,15950159.74,,
Bosnia and Herzegovina,2010,12930272.49,4198889.79,17129162.28,,
Bosnia and Herzegovina,2011,15431502.39,5309629.83,20741132.22,,
Bosnia and Herzegovina,2012,14401063.59,4822706.05,19223769.64,,
Bosnia and Herzegovina,2013,14959096.65,5360232.27,20319328.92,,
Bosnia and Herzegovina,2014,15880755.69,5718985.69,21599741.38,,
Bosnia and Herzegovina,2015,13009513.26,5138121.25,18147634.51,,
Bosnia and Herzegovina,2016,13318614.29,5402935.82,18721550.11,,
Bosnia and Herzegovina,2017,15091538.01,6330098.09,21421636.1,,
Bosnia and Herzegovina,2018,16551785.06,7216698.95,23768484.01,,
Bosnia and Herzegovina,2019,16329844.56,6656099.52,22985944.08,,
Bosnia and Herzegovina,2020,14673959,6250129.81,20924088.81,,
Bosnia and Herzegovina,2021,19007894.83,8872835.61,27880730.44,,
Botswana,2000,496175.71,1061845.03,1558020.74,,
Botswana,2001,474685.31,1825557.69,2300243,,
Botswana,2002,436949.35,1705800.15,2142749.5,,
Botswana,2003,526299.4,2065503.69,2591803.09,,
Botswana,2004,669204.14,2981693.24,3650897.38,,
Botswana,2005,679748.24,4106511.92,4786260.16,,
Botswana,2006,749137.09,3408753.08,4157890.17,,
Botswana,2007,965690.69,2677344.36,3643035.05,,
Botswana,2008,1083320.89,2322430.16,3405751.05,,
Botswana,2009,1286857.45,1991076.44,3277933.89,,
Botswana,2010,7707251.92,2832501.33,10539753.25,,
Botswana,2011,6678333.59,5567909.54,12246243.13,,
