Country,Continent,Year,MFN_TT
Ghana,Africa,2007,688181
Ghana,Africa,2008,744204
Ghana,Africa,2009,712691
Ghana,Africa,2010,746369
Ghana,Africa,2011,761859
Ghana,Africa,2012,796478
Ghana,Africa,2013,813230
Ghana,Africa,2014,758585
Ghana,Africa,2015,853142
Ghana,Africa,2016,943291
Ghana,Africa,2017,496941
Ghana,Africa,2018,653123
Ghana,Africa,2019,747709
Ghana,Africa,2020,853031
Ghana,Africa,2021,910184
Guinea,Africa,1988,6032
Guinea,Africa,1989,6362
Guinea,Africa,1990,7961
Guinea,Africa,1991,8836
Guinea,Africa,1992,10201
Guinea,Africa,1993,20653
Guinea,Africa,1994,7526
Guinea,Africa,1995,27570
Guinea,Africa,1996,50082
Guinea,Africa,1997,52793
Guinea,Africa,1998,37208
Guinea,Africa,1999,55950
Guinea,Africa,2000,107020
Guinea,Africa,2001,163223
Guinea,Africa,2002,185986
Guinea,Africa,2003,165787
Guinea,Africa,2004,201089
Guinea,Africa,2005,240492
Guinea,Africa,2006,317155
Guinea,Africa,2007,291709
Guinea,Africa,2008,354276
Guinea,Africa,2009,267387
Guinea,Africa,2010,281327
Guinea,Africa,2011,631537
Guinea,Africa,2012,322747
Guinea,Africa,2013,369960
Guinea,Africa,2014,278045
Guinea,Africa,2015,359352
Guinea,Africa,2016,335291
Guinea,Africa,2017,284155
Guinea,Africa,2018,274714
Guinea,Africa,2019,350045
Guinea,Africa,2020,378067
Guinea,Africa,2021,457821
Guinea-Bissau,Africa,1988,2546
Guinea-Bissau,Africa,1989,2169
Guinea-Bissau,Africa,1990,2613
Guinea-Bissau,Africa,1991,4219
Guinea-Bissau,Africa,1992,4337
Guinea-Bissau,Africa,1993,5841
Guinea-Bissau,Africa,1994,2615
Guinea-Bissau,Africa,1995,9481
Guinea-Bissau,Africa,1996,14661
Guinea-Bissau,Africa,1997,16918
Guinea-Bissau,Africa,1998,17474
Guinea-Bissau,Africa,1999,20224
Guinea-Bissau,Africa,2000,28432
Guinea-Bissau,Africa,2001,44680
Guinea-Bissau,Africa,2002,61984
Guinea-Bissau,Africa,2003,83026
Guinea-Bissau,Africa,2004,78000
Guinea-Bissau,Africa,2005,67884
Guinea-Bissau,Africa,2006,60912
Guinea-Bissau,Africa,2007,66596
Guinea-Bissau,Africa,2008,86806
Guinea-Bissau,Africa,2009,121077
Guinea-Bissau,Africa,2010,74083
Guinea-Bissau,Africa,2011,104337
Guinea-Bissau,Africa,2012,79283
Guinea-Bissau,Africa,2013,100039
Guinea-Bissau,Africa,2014,51936
Guinea-Bissau,Africa,2015,68560
Guinea-Bissau,Africa,2016,73853
Guinea-Bissau,Africa,2017,43138
Guinea-Bissau,Africa,2018,53318
Guinea-Bissau,Africa,2019,69061
Guinea-Bissau,Africa,2020,107345
Guinea-Bissau,Africa,2021,93913
Kenya,Africa,1988,12414
Kenya,Africa,1989,20561
Kenya,Africa,1990,23156
Kenya,Africa,1991,24562
Kenya,Africa,1992,30880
Kenya,Africa,1993,113988
Kenya,Africa,1994,66889
Kenya,Africa,1995,95738
Kenya,Africa,1996,157864
Kenya,Africa,1997,268906
Kenya,Africa,1998,226804
Kenya,Africa,1999,208193
Kenya,Africa,2000,683232
Kenya,Africa,2001,787974
Kenya,Africa,2002,881747
Kenya,Africa,2003,855671
Kenya,Africa,2004,822983
Kenya,Africa,2005,965733
Kenya,Africa,2006,1052037
Kenya,Africa,2007,1039762
Kenya,Africa,2008,1127992
Kenya,Africa,2009,1055718
Kenya,Africa,2010,1112269
Kenya,Africa,2011,1130066
Kenya,Africa,2012,1058215
Kenya,Africa,2013,1075191
Kenya,Africa,2014,948112
Kenya,Africa,2015,1128897
Kenya,Africa,2016,1167838
Kenya,Africa,2017,660354
Kenya,Africa,2018,862936
Kenya,Africa,2019,953975
Kenya,Africa,2020,1117044
Kenya,Africa,2021,1125976
Lesotho,Africa,2000,44361
Lesotho,Africa,2001,77808
Lesotho,Africa,2002,72703
Lesotho,Africa,2003,63306
Lesotho,Africa,2004,56094
Lesotho,Africa,2005,71634
Lesotho,Africa,2006,89663
Lesotho,Africa,2007,73845
Lesotho,Africa,2008,78579
Lesotho,Africa,2009,82105
Lesotho,Africa,2010,119815
Lesotho,Africa,2011,121049
Lesotho,Africa,2012,90235
Lesotho,Africa,2013,526374
Lesotho,Africa,2014,543387
Lesotho,Africa,2015,473183
Lesotho,Africa,2016,547506
Lesotho,Africa,2017,409896
Lesotho,Africa,2018,410246
Lesotho,Africa,2019,429169
Lesotho,Africa,2020,433108
Lesotho,Africa,2021,443098
Liberia,Africa,1988,5718
Liberia,Africa,1989,6394
Liberia,Africa,1990,5538
Liberia,Africa,1991,6201
Liberia,Africa,1992,5484
Liberia,Africa,1993,12603
Liberia,Africa,1994,5620
Liberia,Africa,1995,20449
Liberia,Africa,1996,31250
Liberia,Africa,1997,29608
Liberia,Africa,1998,30825
Liberia,Africa,1999,52461
Liberia,Africa,2000,99824
Liberia,Africa,2001,114740
Liberia,Africa,2002,121395
Liberia,Africa,2003,110855
Liberia,Africa,2004,93872
Liberia,Africa,2005,179755
Liberia,Africa,2006,198192
Liberia,Africa,2007,205927
Liberia,Africa,2008,247072
Liberia,Africa,2009,334858
Liberia,Africa,2010,211971
Liberia,Africa,2011,223591
Liberia,Africa,2012,229653
Liberia,Africa,2013,260772
Liberia,Africa,2014,191832
Liberia,Africa,2015,249800
Liberia,Africa,2016,316636
Liberia,Africa,2017,230930
Liberia,Africa,2018,189889
Liberia,Africa,2019,251676
Liberia,Africa,2020,293741
Liberia,Africa,2021,393059
Libya,Africa,1988,5335
Libya,Africa,1989,7719
Libya,Africa,1990,11098
Libya,Africa,1991,8217
Libya,Africa,1992,13366
Libya,Africa,1993,20203
Libya,Africa,1994,7094
Libya,Africa,1995,34415
Libya,Africa,1996,38026
Libya,Africa,1997,46978
Libya,Africa,1998,37730
Libya,Africa,1999,62583
Libya,Africa,2000,106696
Libya,Africa,2001,148879
Libya,Africa,2002,185717
Libya,Africa,2003,189194
Libya,Africa,2004,194924
Libya,Africa,2005,233683
Libya,Africa,2006,283337
Libya,Africa,2007,267402
Libya,Africa,2008,341305
Libya,Africa,2009,322003
Libya,Africa,2010,307982
Libya,Africa,2011,267059
Libya,Africa,2012,236562
Libya,Africa,2013,298895
Libya,Africa,2014,220478
Libya,Africa,2015,296659
Libya,Africa,2016,513534
Libya,Africa,2017,249278
Libya,Africa,2018,193756
Libya,Africa,2019,179852
Libya,Africa,2020,171101
Libya,Africa,2021,302179
Madagascar,Africa,1988,8207
Madagascar,Africa,1989,10974
Madagascar,Africa,1990,12997
Madagascar,Africa,1991,14022
Madagascar,Africa,1992,16086
Madagascar,Africa,1993,30366
Madagascar,Africa,1994,16029
Madagascar,Africa,1995,48305
Madagascar,Africa,1996,98902
Madagascar,Africa,1997,111935
Madagascar,Africa,1998,97816
Madagascar,Africa,1999,132031
Madagascar,Africa,2000,212668
Madagascar,Africa,2001,256884
Madagascar,Africa,2002,310926
Madagascar,Africa,2003,254873
Madagascar,Africa,2004,297585
Madagascar,Africa,2005,363751
Madagascar,Africa,2006,407200
Madagascar,Africa,2007,469697
Madagascar,Africa,2008,528339
Madagascar,Africa,2009,475953
Madagascar,Africa,2010,544410
Madagascar,Africa,2011,589624
Madagascar,Africa,2012,540825
Madagascar,Africa,2013,523841
Madagascar,Africa,2014,562116
Madagascar,Africa,2015,590609
Madagascar,Africa,2016,661510
Madagascar,Africa,2017,459031
Madagascar,Africa,2018,456723
Madagascar,Africa,2019,533224
Madagascar,Africa,2020,591377
Madagascar,Africa,2021,616212
Malawi,Africa,1988,3705
Malawi,Africa,1989,5409
Malawi,Africa,1990,9655
Malawi,Africa,1991,10719
Malawi,Africa,1992,7395
Malawi,Africa,1993,30727
Malawi,Africa,1994,6378
Malawi,Africa,1995,17044
Malawi,Africa,1996,70238
Malawi,Africa,1997,227783
Malawi,Africa,1998,50498
Malawi,Africa,1999,81341
Malawi,Africa,2000,139507
Malawi,Africa,2001,201713
Malawi,Africa,2002,227544
Malawi,Africa,2003,226129
Malawi,Africa,2004,202898
Malawi,Africa,2005,266810
Malawi,Africa,2006,310161
Malawi,Africa,2007,339803
Malawi,Africa,2008,322500
Malawi,Africa,2009,339423
Malawi,Africa,2010,392597
Malawi,Africa,2011,338339
Malawi,Africa,2012,290987
Malawi,Africa,2013,312894
Malawi,Africa,2014,261527
Malawi,Africa,2015,346704
Malawi,Africa,2016,404947
Malawi,Africa,2017,215244
Malawi,Africa,2018,311404
Malawi,Africa,2019,301387
Malawi,Africa,2020,369486
Malawi,Africa,2021,364314
Mali,Africa,1988,5640
Mali,Africa,1989,7461
Mali,Africa,1990,7547
Mali,Africa,1991,8033
Mali,Africa,1992,9567
Mali,Africa,1993,26312
Mali,Africa,1994,7755
Mali,Africa,1995,26956
Mali,Africa,1996,64939
Mali,Africa,1997,70553
Mali,Africa,1998,44995
Mali,Africa,1999,78971
Mali,Africa,2000,206844
Mali,Africa,2001,300650
Mali,Africa,2002,263207
Mali,Africa,2003,246903
Mali,Africa,2004,273547
Mali,Africa,2005,344349
Mali,Africa,2006,378229
Mali,Africa,2007,403800
Mali,Africa,2008,384324
Mali,Africa,2009,378789
Mali,Africa,2010,415772
Mali,Africa,2011,421886
Mali,Africa,2012,431754
Mali,Africa,2013,428501
Mali,Africa,2014,405481
Mali,Africa,2015,496337
Mali,Africa,2016,642630
Mali,Africa,2017,302292
Mali,Africa,2018,313644
Mali,Africa,2019,395876
Mali,Africa,2020,484411
Mali,Africa,2021,510393
Mauritania,Africa,1988,3915
Mauritania,Africa,1989,4627
Mauritania,Africa,1990,5627
Mauritania,Africa,1991,5705
Mauritania,Africa,1992,8033
Mauritania,Africa,1993,14486
Mauritania,Africa,1994,7940
Mauritania,Africa,1995,20916
Mauritania,Africa,1996,40518
Mauritania,Africa,1997,51027
Mauritania,Africa,1998,37424
Mauritania,Africa,1999,56958
Mauritania,Africa,2000,100262
Mauritania,Africa,2001,140099
Mauritania,Africa,2002,199781
Mauritania,Africa,2003,164283
Mauritania,Africa,2004,185227
Mauritania,Africa,2005,225725
Mauritania,Africa,2006,249842
Mauritania,Africa,2007,225056
Mauritania,Africa,2008,222774
Mauritania,Africa,2009,245425
Mauritania,Africa,2010,288019
Mauritania,Africa,2011,301634
Mauritania,Africa,2012,294246
Mauritania,Africa,2013,320501
Mauritania,Africa,2014,300998
Mauritania,Africa,2015,345870
Mauritania,Africa,2016,349608
Mauritania,Africa,2017,189700
Mauritania,Africa,2018,246135
Mauritania,Africa,2019,258695
Mauritania,Africa,2020,349136
Mauritania,Africa,2021,414776
Mauritius,Africa,1988,13297
Mauritius,Africa,1989,21269
Mauritius,Africa,1990,24118
Mauritius,Africa,1991,24616
Mauritius,Africa,1992,28427
Mauritius,Africa,1993,55732
Mauritius,Africa,1994,20269
Mauritius,Africa,1995,78942
Mauritius,Africa,1996,152197
Mauritius,Africa,1997,185030
Mauritius,Africa,1998,154128
Mauritius,Africa,1999,198778
Mauritius,Africa,2000,459410
Mauritius,Africa,2001,577109
Mauritius,Africa,2002,493628
Mauritius,Africa,2003,501093
Mauritius,Africa,2004,526160
Mauritius,Africa,2005,752347
Mauritius,Africa,2006,788739
Mauritius,Africa,2007,836454
Mauritius,Africa,2008,748738
Mauritius,Africa,2009,777031
Mauritius,Africa,2010,837538
Mauritius,Africa,2011,783101
Mauritius,Africa,2012,736466
Mauritius,Africa,2013,740378
Mauritius,Africa,2014,669039
Mauritius,Africa,2015,866622
Mauritius,Africa,2016,986230
Mauritius,Africa,2017,746652
Mauritius,Africa,2018,763991
Mauritius,Africa,2019,832769
Mauritius,Africa,2020,956561
Mauritius,Africa,2021,911479
Mayotte,Africa,2000,17651
Mayotte,Africa,2001,26162
Mayotte,Africa,2002,40399
Mayotte,Africa,2003,30979
Mayotte,Africa,2004,44125
Mayotte,Africa,2005,56893
Mayotte,Africa,2006,52685
Mayotte,Africa,2007,60579
Mayotte,Africa,2008,112557
Mayotte,Africa,2009,121081
Mayotte,Africa,2010,143959
Mayotte,Africa,2011,118354
Mayotte,Africa,2012,136455
Mayotte,Africa,2013,142848
Middle East & North Africa,Africa,1988,70590
Middle East & North Africa,Africa,1989,89968
Middle East & North Africa,Africa,1990,101306
Middle East & North Africa,Africa,1991,101967
Middle East & North Africa,Africa,1992,139902
Middle East & North Africa,Africa,1993,245698
Middle East & North Africa,Africa,1994,125276
Middle East & North Africa,Africa,1995,311669
Middle East & North Africa,Africa,1996,522360
Middle East & North Africa,Africa,1997,541449
Middle East & North Africa,Africa,1998,460922
Middle East & North Africa,Africa,1999,616279
Middle East & North Africa,Africa,2000,894474
Middle East & North Africa,Africa,2001,1099094
Middle East & North Africa,Africa,2002,1212275
Middle East & North Africa,Africa,2003,1093225
Middle East & North Africa,Africa,2004,1138281
Middle East & North Africa,Africa,2005,1242320
Middle East & North Africa,Africa,2006,1355386
Middle East & North Africa,Africa,2007,1364686
Middle East & North Africa,Africa,2008,1393235
Middle East & North Africa,Africa,2009,1315040
Middle East & North Africa,Africa,2010,1376769
Middle East & North Africa,Africa,2011,1401741
Middle East & North Africa,Africa,2012,1390221
Middle East & North Africa,Africa,2013,1426474
Middle East & North Africa,Africa,2014,1256680
Middle East & North Africa,Africa,2015,1484902
Middle East & North Africa,Africa,2016,1430889
Middle East & North Africa,Africa,2017,1280830
Middle East & North Africa,Africa,2018,1280462
Middle East & North Africa,Africa,2019,1321722
Middle East & North Africa,Africa,2020,1511162
Middle East & North Africa,Africa,2021,1507304
Morocco,Africa,1988,32943
Morocco,Africa,1989,40881
Morocco,Africa,1990,48962
Morocco,Africa,1991,46720
Morocco,Africa,1992,68520
Morocco,Africa,1993,126918
Morocco,Africa,1994,57991
Morocco,Africa,1995,156821
Morocco,Africa,1996,276323
Morocco,Africa,1997,280477
Morocco,Africa,1998,247111
Morocco,Africa,1999,337637
Morocco,Africa,2000,499081
Morocco,Africa,2001,660905
Morocco,Africa,2002,748833
Morocco,Africa,2003,688937
Morocco,Africa,2004,716704
Morocco,Africa,2005,828240
Morocco,Africa,2006,910738
Morocco,Africa,2007,938158
Morocco,Africa,2008,963169
Morocco,Africa,2009,886301
Morocco,Africa,2010,955487
Morocco,Africa,2011,979912
Morocco,Africa,2012,951305
Morocco,Africa,2013,975809
Morocco,Africa,2014,926521
Morocco,Africa,2015,1073629
Morocco,Africa,2016,1131875
Morocco,Africa,2017,854275
Morocco,Africa,2018,882457
Morocco,Africa,2019,979947
Morocco,Africa,2020,1069506
Morocco,Africa,2021,1157686
Mozambique,Africa,1988,5754
Mozambique,Africa,1989,9061
Mozambique,Africa,1990,9419
Mozambique,Africa,1991,9817
Mozambique,Africa,1992,9247
Mozambique,Africa,1993,22564
Mozambique,Africa,1994,7891
Mozambique,Africa,1995,16537
Mozambique,Africa,1996,54588
Mozambique,Africa,1997,129201
Mozambique,Africa,1998,53220
Mozambique,Africa,1999,113406
Mozambique,Africa,2000,239995
Mozambique,Africa,2001,246928
Mozambique,Africa,2002,267096
Mozambique,Africa,2003,282748
Mozambique,Africa,2004,285773
Mozambique,Africa,2005,285445
Mozambique,Africa,2006,385693
Mozambique,Africa,2007,422439
Mozambique,Africa,2008,459465
Mozambique,Africa,2009,421751
Mozambique,Africa,2010,472428
Mozambique,Africa,2011,514872
Mozambique,Africa,2012,515788
Mozambique,Africa,2013,514040
Mozambique,Africa,2014,439989
Mozambique,Africa,2015,554468
Mozambique,Africa,2016,624801
Mozambique,Africa,2017,403266
Mozambique,Africa,2018,449590
Mozambique,Africa,2019,443590
Mozambique,Africa,2020,571035
Mozambique,Africa,2021,626591
Namibia,Africa,2000,148506
Namibia,Africa,2001,253017
Namibia,Africa,2002,637718
Namibia,Africa,2003,236794
Namibia,Africa,2004,756025
Namibia,Africa,2005,682757
Namibia,Africa,2006,768181
Namibia,Africa,2007,492098
Namibia,Africa,2008,940676
Namibia,Africa,2009,888430
Namibia,Africa,2010,851079
Namibia,Africa,2011,915353
Namibia,Africa,2012,846522
Namibia,Africa,2013,955774
Namibia,Africa,2014,813838
Namibia,Africa,2015,872912
Namibia,Africa,2016,1025009
Namibia,Africa,2017,701843
Namibia,Africa,2018,812596
Namibia,Africa,2019,820250
Namibia,Africa,2020,873744
Namibia,Africa,2021,951929
Niger,Africa,1988,4899
Niger,Africa,1989,9239
Niger,Africa,1990,8908
Niger,Africa,1991,7919
Niger,Africa,1992,8602
Niger,Africa,1993,20828
Niger,Africa,1994,5604
Niger,Africa,1995,26638
Niger,Africa,1996,59859
Niger,Africa,1997,64069
Niger,Africa,1998,52138
Niger,Africa,1999,75812
Niger,Africa,2000,166171
Niger,Africa,2001,223018
Niger,Africa,2002,235808
Niger,Africa,2003,226553
Niger,Africa,2004,250192
Niger,Africa,2005,300341
Niger,Africa,2006,343945
Niger,Africa,2007,339216
Niger,Africa,2008,357964
Niger,Africa,2009,337482
Niger,Africa,2010,352312
Niger,Africa,2011,357978
Niger,Africa,2012,325072
Niger,Africa,2013,359594
Niger,Africa,2014,299392
Niger,Africa,2015,383819
Niger,Africa,2016,393811
Niger,Africa,2017,283373
Niger,Africa,2018,288276
Niger,Africa,2019,344496
Niger,Africa,2020,412722
Niger,Africa,2021,519790
Nigeria,Africa,1988,13321
Nigeria,Africa,1989,17282
Nigeria,Africa,1990,20620
Nigeria,Africa,1991,22595
Nigeria,Africa,1992,28949
Nigeria,Africa,1993,72242
Nigeria,Africa,1994,31949
Nigeria,Africa,1995,99775
Nigeria,Africa,1996,149030
Nigeria,Africa,1997,172391
Nigeria,Africa,1998,132064
Nigeria,Africa,1999,184972
Nigeria,Africa,2000,312944
Nigeria,Africa,2001,652367
Nigeria,Africa,2002,746119
Nigeria,Africa,2003,639359
Nigeria,Africa,2004,647841
Nigeria,Africa,2005,727905
Nigeria,Africa,2006,801398
Nigeria,Africa,2007,789385
Nigeria,Africa,2008,815209
Nigeria,Africa,2009,792945
Nigeria,Africa,2010,840730
Nigeria,Africa,2011,803777
Nigeria,Africa,2012,827327
Nigeria,Africa,2013,909148
Nigeria,Africa,2014,750638
Nigeria,Africa,2015,862866
Nigeria,Africa,2016,1070788
Nigeria,Africa,2017,696284
Nigeria,Africa,2018,727851
Nigeria,Africa,2019,840679
Nigeria,Africa,2020,1024961
Nigeria,Africa,2021,1084714
Reunion,Africa,1988,10740
Reunion,Africa,1989,14249
Reunion,Africa,1990,14886
Reunion,Africa,1991,14540
Reunion,Africa,1992,19181
Reunion,Africa,1993,32277
Reunion,Africa,1994,15975
Reunion,Africa,1995,52475
Rwanda,Africa,1988,2131
Rwanda,Africa,1989,3940
Rwanda,Africa,1990,3837
Rwanda,Africa,1991,4568
Rwanda,Africa,1992,5820
Rwanda,Africa,1993,9531
Rwanda,Africa,1994,3656
Rwanda,Africa,1995,8293
Rwanda,Africa,1996,18111
Rwanda,Africa,1997,22510
Rwanda,Africa,1998,14212
Rwanda,Africa,1999,21738
Rwanda,Africa,2000,49171
Rwanda,Africa,2001,51216
Rwanda,Africa,2002,100707
Rwanda,Africa,2003,66984
Rwanda,Africa,2004,102128
Rwanda,Africa,2005,180710
Rwanda,Africa,2006,208829
Rwanda,Africa,2007,220376
Rwanda,Africa,2008,229541
Rwanda,Africa,2009,226026
Rwanda,Africa,2010,281401
Rwanda,Africa,2011,269042
Rwanda,Africa,2012,208869
Rwanda,Africa,2013,322480
Rwanda,Africa,2014,342504
Rwanda,Africa,2015,341104
Rwanda,Africa,2016,394456
Rwanda,Africa,2017,153511
Rwanda,Africa,2018,249025
Rwanda,Africa,2019,713404
Rwanda,Africa,2020,417104
Rwanda,Africa,2021,390494
Sao Tome and Principe,Africa,1988,828
Sao Tome and Principe,Africa,1989,1026
Sao Tome and Principe,Africa,1990,1527
Sao Tome and Principe,Africa,1991,1362
Sao Tome and Principe,Africa,1992,2104
Sao Tome and Principe,Africa,1993,4263
Sao Tome and Principe,Africa,1994,1566
Sao Tome and Principe,Africa,1995,7704
Sao Tome and Principe,Africa,1996,19750
Sao Tome and Principe,Africa,1997,25911
Sao Tome and Principe,Africa,1998,18803
Sao Tome and Principe,Africa,1999,30195
Sao Tome and Principe,Africa,2000,77797
Sao Tome and Principe,Africa,2001,71110
Sao Tome and Principe,Africa,2002,90257
Sao Tome and Principe,Africa,2003,83568
Sao Tome and Principe,Africa,2004,126195
Sao Tome and Principe,Africa,2005,131696
Sao Tome and Principe,Africa,2006,152574
Sao Tome and Principe,Africa,2007,174761
Sao Tome and Principe,Africa,2008,123275
Sao Tome and Principe,Africa,2009,108620
Sao Tome and Principe,Africa,2010,142755
Sao Tome and Principe,Africa,2011,161304
Sao Tome and Principe,Africa,2012,148901
Sao Tome and Principe,Africa,2013,138001
Sao Tome and Principe,Africa,2014,117992
Sao Tome and Principe,Africa,2015,125929
Sao Tome and Principe,Africa,2016,166956
Sao Tome and Principe,Africa,2017,130216
Sao Tome and Principe,Africa,2018,134064
Sao Tome and Principe,Africa,2019,154185
Sao Tome and Principe,Africa,2020,160644
Sao Tome and Principe,Africa,2021,175739
Saudi Arabia,Africa,1988,24413
Saudi Arabia,Africa,1989,33828
Saudi Arabia,Africa,1990,36675
Saudi Arabia,Africa,1991,31957
Saudi Arabia,Africa,1992,54092
Saudi Arabia,Africa,1993,100156
Saudi Arabia,Africa,1994,44355
Saudi Arabia,Africa,1995,161965
Saudi Arabia,Africa,1996,291840
Saudi Arabia,Africa,1997,320396
Saudi Arabia,Africa,1998,254115
Saudi Arabia,Africa,1999,395422
Saudi Arabia,Africa,2000,656723
Saudi Arabia,Africa,2001,790282
Saudi Arabia,Africa,2002,998026
Saudi Arabia,Africa,2003,888410
Saudi Arabia,Africa,2004,919194
