Country,Year,Duitable_tarrif,Dutyfree_tarrif
Bolivia,2009,20.77,70.45
Bolivia,2010,26.46,64.21
Bolivia,2011,20.77,70.5
Bolivia,2012,19.83,69.6
Bolivia,2013,19.26,69.61
Bolivia,2014,15.65,71.42
Bolivia,2015,19.71,69.82
Bolivia,2016,17.98,71.73
Bolivia,2017,14.74,72.07
Bolivia,2018,16.38,72.46
Bolivia,2019,16.51,68.08
Bolivia,2020,18.76,66.46
Bolivia,2021,19.17,69.84
Bonaire,2011,100,0
Bonaire,2012,,
Bonaire,2013,65.97,32.82
Bonaire,2014,46.67,27.35
Bonaire,2015,48.1,26.39
Bonaire,2016,62.29,31.04
Bonaire,2017,1.8,98.2
Bonaire,2018,72.16,24.1
Bonaire,2019,66.04,27.17
Bonaire,2020,65.42,28.69
Bonaire,2021,53.75,43.02
Bosnia and Herzegovina,1992,29.52,63.78
Bosnia and Herzegovina,1993,37.64,55.59
Bosnia and Herzegovina,1994,41.99,52.72
Bosnia and Herzegovina,1995,47.84,44.9
Bosnia and Herzegovina,1996,56.54,33.95
Bosnia and Herzegovina,1997,57.6,27.93
Bosnia and Herzegovina,1998,60.37,29.28
Bosnia and Herzegovina,1999,72.08,19.61
Bosnia and Herzegovina,2000,45.93,45.27
Bosnia and Herzegovina,2001,64.82,28.56
Bosnia and Herzegovina,2002,30.67,63.25
Bosnia and Herzegovina,2003,19.19,75.17
Bosnia and Herzegovina,2004,8.03,88.92
Bosnia and Herzegovina,2005,18.4,78.05
Bosnia and Herzegovina,2006,8.22,88.61
Bosnia and Herzegovina,2007,7.35,89.92
Bosnia and Herzegovina,2008,9.07,88.51
Bosnia and Herzegovina,2009,8.26,89.21
Bosnia and Herzegovina,2010,9.31,86.35
Bosnia and Herzegovina,2011,10.84,84.16
Bosnia and Herzegovina,2012,8.81,85.22
Bosnia and Herzegovina,2013,13.77,80.88
Bosnia and Herzegovina,2014,12.28,82.19
Bosnia and Herzegovina,2015,11.72,83.5
Bosnia and Herzegovina,2016,10.4,84.77
Bosnia and Herzegovina,2017,10.85,85.24
Bosnia and Herzegovina,2018,10.68,85.12
Bosnia and Herzegovina,2019,12.29,82.61
Bosnia and Herzegovina,2020,13.13,82.74
Bosnia and Herzegovina,2021,12.31,83.25
Botswana,2000,33.27,53.28
Botswana,2001,62.82,30.19
Botswana,2002,44.44,45.34
Botswana,2003,42.58,44.63
Botswana,2004,23.3,71.69
Botswana,2005,26.68,70.34
Botswana,2006,30.62,64.21
Botswana,2007,40.5,53.35
Botswana,2008,25.22,74.39
Botswana,2009,26.95,72.79
Botswana,2010,34.66,61.91
Botswana,2011,15.94,83.27
Botswana,2012,20.22,77.73
Botswana,2013,11.62,88.27
Botswana,2014,7.98,91.91
Botswana,2015,4.55,95.18
Botswana,2016,5.24,94.65
Botswana,2017,5,94.94
Botswana,2018,4.3,95.64
Botswana,2019,6.93,92.07
Botswana,2020,6.78,92.88
Botswana,2021,13.57,85.54
Bouvet Island,2000,23.08,61.54
Bouvet Island,2001,75.36,24.64
Bouvet Island,2002,53.01,25.9
Bouvet Island,2003,52.31,44.62
Bouvet Island,2004,33.73,40.36
Bouvet Island,2005,39.37,52.94
Bouvet Island,2006,42.28,56.31
Bouvet Island,2007,41.2,57.33
Bouvet Island,2008,52.22,42.36
Bouvet Island,2009,54.32,45.68
Bouvet Island,2010,79.86,19.45
Bouvet Island,2011,71.7,28.02
Bouvet Island,2012,49.19,45.28
Bouvet Island,2013,46.46,30.15
Bouvet Island,2014,57.8,33.17
Bouvet Island,2015,60.25,30.12
Bouvet Island,2016,62.44,31.35
Bouvet Island,2017,55.47,21.13
Bouvet Island,2018,79.4,20.6
Bouvet Island,2019,69.08,12.45
Bouvet Island,2020,51.83,23.38
Bouvet Island,2021,67.16,31.96
Br. Antr. Terr,1991,,
Br. Antr. Terr,1992,,
Br. Antr. Terr,1993,100,0
Br. Antr. Terr,1994,100,0
Br. Antr. Terr,1995,92.31,7.69
Br. Antr. Terr,1996,60,40
Br. Antr. Terr,1997,57.89,42.11
Br. Antr. Terr,1998,100,0
Br. Antr. Terr,1999,92.31,7.69
Br. Antr. Terr,2001,75,25
Br. Antr. Terr,2003,100,0
Br. Antr. Terr,2015,,
Br. Antr. Terr,2017,,
Br. Antr. Terr,2018,0,100
Br. Antr. Terr,2019,0,100
Br. Antr. Terr,2020,40,60
Br. Antr. Terr,2021,40,60
Brazil,1988,34.98,55.7
Brazil,1989,38.67,52.91
Brazil,1990,56.26,31.14
Brazil,1991,55.45,38.9
Brazil,1992,66.65,31.46
Brazil,1993,65.42,30.85
Brazil,1994,70.9,27.3
Brazil,1995,59.94,36.18
Brazil,1996,71.3,22.14
Brazil,1997,74.79,20.84
Brazil,1998,74.27,22.59
Brazil,1999,59.3,30.38
Brazil,2000,54.15,40.18
Brazil,2001,57.49,37.72
Brazil,2002,58.63,32.68
Brazil,2003,56.8,33.69
Brazil,2004,45.44,48.77
Brazil,2005,47.85,47.53
Brazil,2006,45.25,49.02
Brazil,2007,44.99,48.94
Brazil,2008,44.97,49.4
Brazil,2009,43.84,50.77
Brazil,2010,55.31,39.02
Brazil,2011,41.89,51.61
Brazil,2012,39.86,53.13
Brazil,2013,39.06,53.56
Brazil,2014,53.75,38.91
Brazil,2015,52.69,40.53
Brazil,2016,55.09,38.28
Brazil,2017,53.76,38.9
Brazil,2018,52.35,40.14
Brazil,2019,53.59,38.61
Brazil,2020,55.58,37.26
Brazil,2021,54.02,39.23
British Indian Ocean Ter.,1988,21.01,68.12
British Indian Ocean Ter.,1989,12.16,67.57
British Indian Ocean Ter.,1990,21.74,71.74
British Indian Ocean Ter.,1991,22.06,52.94
British Indian Ocean Ter.,1992,54.17,40.28
British Indian Ocean Ter.,1993,52.27,45.45
British Indian Ocean Ter.,1994,58.93,41.07
British Indian Ocean Ter.,1995,75.19,24.81
British Indian Ocean Ter.,1996,92.96,6.03
British Indian Ocean Ter.,1997,45.36,53.61
British Indian Ocean Ter.,1998,63.16,30.83
British Indian Ocean Ter.,1999,62.59,30.37
British Indian Ocean Ter.,2000,33.22,64.88
British Indian Ocean Ter.,2001,59.07,40.93
British Indian Ocean Ter.,2002,28.7,70.21
British Indian Ocean Ter.,2003,39.22,60.48
British Indian Ocean Ter.,2004,19.35,80.45
British Indian Ocean Ter.,2005,19.66,80.17
British Indian Ocean Ter.,2006,34.94,64.83
British Indian Ocean Ter.,2007,34.65,65.21
British Indian Ocean Ter.,2008,23.63,75.93
British Indian Ocean Ter.,2009,16.58,82.9
British Indian Ocean Ter.,2010,14.57,85.43
British Indian Ocean Ter.,2011,18.53,80.87
British Indian Ocean Ter.,2012,15.41,80.78
British Indian Ocean Ter.,2013,13.89,85.78
British Indian Ocean Ter.,2014,19.53,79.75
British Indian Ocean Ter.,2015,18.74,76.95
British Indian Ocean Ter.,2016,27.64,72.26
British Indian Ocean Ter.,2017,28.54,70.72
British Indian Ocean Ter.,2018,31.77,67.57
British Indian Ocean Ter.,2019,19.72,79.29
British Indian Ocean Ter.,2020,24.64,75.15
British Indian Ocean Ter.,2021,67.99,31.11
British Virgin Islands,1988,91.67,8.33
British Virgin Islands,1989,47.22,51.39
British Virgin Islands,1990,2.78,91.67
British Virgin Islands,1991,85.22,14.43
British Virgin Islands,1992,72.28,27.46
British Virgin Islands,1993,75.66,23.29
British Virgin Islands,1994,83.61,14.71
British Virgin Islands,1995,68.02,29.62
British Virgin Islands,1996,71.95,22.69
British Virgin Islands,1997,73.32,26.06
British Virgin Islands,1998,65.69,32.99
British Virgin Islands,1999,51.53,20.67
British Virgin Islands,2000,66.89,29.19
British Virgin Islands,2001,71.83,26.33
British Virgin Islands,2002,56.45,41.46
British Virgin Islands,2003,39.64,59.28
British Virgin Islands,2004,25.43,74.28
British Virgin Islands,2005,30.97,68.69
British Virgin Islands,2006,37.82,61.88
British Virgin Islands,2007,43.36,56.38
British Virgin Islands,2008,36.48,62.82
British Virgin Islands,2009,30.46,69.19
British Virgin Islands,2010,38.84,60.45
British Virgin Islands,2011,33.94,58.26
British Virgin Islands,2012,39.48,56.87
British Virgin Islands,2013,40.54,50.95
British Virgin Islands,2014,32.01,60.12
British Virgin Islands,2015,35.23,58.27
British Virgin Islands,2016,18.37,77.74
British Virgin Islands,2017,35.09,62.35
British Virgin Islands,2018,39.29,58.95
British Virgin Islands,2019,34.84,64.13
British Virgin Islands,2020,42.81,52.17
British Virgin Islands,2021,70.11,25.69
Brunei,1988,24.01,68.3
Brunei,1989,19.24,73.02
Brunei,1990,67.87,24.28
Brunei,1991,36.01,55.17
Brunei,1992,20.36,73.81
Brunei,1993,28.92,64.18
Brunei,1994,18.16,76.78
Brunei,1995,36.14,59.35
Brunei,1996,55.3,41.24
Brunei,1997,56.2,38.01
Brunei,1998,45.71,48.42
Brunei,1999,38,51.78
Brunei,2000,40.63,53.88
Brunei,2001,38.7,58.51
Brunei,2002,31.81,63.66
Brunei,2003,39.23,59.76
Brunei,2004,31.89,66.31
Brunei,2005,42.23,56.72
Brunei,2006,34.93,63.91
Brunei,2007,32.34,65.97
Brunei,2008,35.99,62.46
Brunei,2009,30.36,65.99
Brunei,2010,32.16,67.17
Brunei,2011,31,62.7
Brunei,2012,23.83,74.76
Brunei,2013,30.12,67.8
Brunei,2014,40.5,57.38
Brunei,2015,42.49,54.72
Brunei,2016,45.8,51.79
Brunei,2017,43.08,54.96
Brunei,2018,41.84,55.99
Brunei,2019,44.61,51.02
Brunei,2020,43.99,53.56
Brunei,2021,43.92,52.19
Bulgaria,1988,65.23,12.71
Bulgaria,1989,65.04,16.91
Bulgaria,1990,69.96,14.03
Bulgaria,1991,76.39,16.58
Bulgaria,1992,78.39,15.41
Bulgaria,1993,77.39,16.21
Bulgaria,1994,83.58,12.28
Bulgaria,1995,72.46,20.93
Bulgaria,1996,71.44,19.85
Bulgaria,1997,56.74,37.46
Bulgaria,1998,69.6,23.72
Bulgaria,1999,59.57,30
Bulgaria,2000,57.53,38.09
Bulgaria,2001,69.11,25.87
Bulgaria,2002,65.24,28.59
Bulgaria,2003,56.05,38.94
Bulgaria,2004,51,44.32
Bulgaria,2005,57.34,37.89
Bulgaria,2006,50.45,44.98
Bulgaria,2007,65.17,31.25
Bulgaria,2008,61.87,33.99
Bulgaria,2009,47.88,48.09
Bulgaria,2010,49.71,46.32
Bulgaria,2011,45.11,49.64
Bulgaria,2012,44.58,48.23
Bulgaria,2013,48.25,46.03
Bulgaria,2014,43.49,52.22
Bulgaria,2015,43.59,52.04
Bulgaria,2016,47.32,48.26
Bulgaria,2017,33.79,62.4
Bulgaria,2018,36.18,60.3
Bulgaria,2019,40.17,55.95
Bulgaria,2020,37.94,58.05
Bulgaria,2021,34.73,61.94
Bunkers,1988,,
Bunkers,1989,42.86,57.14
Bunkers,1990,100,0
Bunkers,1991,,
Bunkers,1992,100,0
Bunkers,1993,100,0
Bunkers,1994,,
Bunkers,1995,99.62,0.38
Bunkers,1996,100,0
Bunkers,1997,80.3,1.52
Bunkers,1998,82.47,0.57
Bunkers,1999,98.72,1.28
Bunkers,2000,73.77,15.87
Bunkers,2001,75.62,10.65
Bunkers,2002,64.43,9.48
Bunkers,2003,61.92,7.95
Bunkers,2004,75.62,14.57
Bunkers,2005,81.35,15.26
Bunkers,2006,85.54,13.49
Bunkers,2007,83.39,16.38
Bunkers,2008,73.08,24.6
Bunkers,2009,74.21,24.97
Bunkers,2010,82.51,14.13
Bunkers,2011,82.06,12.62
Bunkers,2012,79.48,17.54
Bunkers,2013,77.48,17.93
Bunkers,2014,72.03,10.21
Bunkers,2015,75.03,10.5
Bunkers,2016,73.45,10.96
Bunkers,2017,49.71,14.41
Bunkers,2018,61.58,13.6
Bunkers,2019,56.39,18.29
Bunkers,2020,51.68,11.59
Bunkers,2021,65.67,17.32
Burkina Faso,1988,4.62,92.09
Burkina Faso,1989,18.77,75.65
Burkina Faso,1990,12,80.36
Burkina Faso,1991,18.49,78.93
Burkina Faso,1992,20.34,77.57
Burkina Faso,1993,25,72.33
Burkina Faso,1994,4.02,92.63
Burkina Faso,1995,19.41,74.73
Burkina Faso,1996,16.59,72.63
Burkina Faso,1997,14.14,69.2
Burkina Faso,1998,26.98,68.89
Burkina Faso,1999,18.09,71.18
Burkina Faso,2000,24.28,66.65
Burkina Faso,2001,23.74,75.13
Burkina Faso,2002,22.01,76.34
Burkina Faso,2003,31.48,66.96
Burkina Faso,2004,31.13,67.66
Burkina Faso,2005,28.07,70.09
Burkina Faso,2006,20.3,78.27
Burkina Faso,2007,19.9,79.69
Burkina Faso,2008,18.64,80.98
Burkina Faso,2009,16.63,83.13
Burkina Faso,2010,44.06,55.47
Burkina Faso,2011,16.85,82.21
Burkina Faso,2012,19.61,80.32
Burkina Faso,2013,22.27,76.92
Burkina Faso,2014,42.13,57.18
Burkina Faso,2015,26.96,72.76
Burkina Faso,2016,32.82,65.43
Burkina Faso,2017,34.04,65.71
Burkina Faso,2018,40.74,58.99
Burkina Faso,2019,30.87,68.84
Burkina Faso,2020,32.81,65.83
Burkina Faso,2021,28.54,70.98
Burundi,1988,5.54,88.92
Burundi,1989,34.21,59.36
Burundi,1990,4.5,90.05
Burundi,1991,40.82,55.46
Burundi,1992,44.13,53.07
Burundi,1993,29.13,66.08
Burundi,1994,14.9,83.33
Burundi,1995,14.48,79.29
Burundi,1996,12.74,73.15
Burundi,1997,27.13,40.58
Burundi,1998,42.7,55.73
Burundi,1999,28,57.92
Burundi,2000,24.13,74.18
Burundi,2001,20.87,79.13
Burundi,2002,28.85,70.73
Burundi,2003,17.66,82.22
Burundi,2004,18.27,81.36
Burundi,2005,25.76,73.99
Burundi,2006,23.55,75.27
Burundi,2007,27.98,71.88
Burundi,2008,14.66,84.36
Burundi,2009,12.54,87.41
Burundi,2010,12.05,87.95
Burundi,2011,9.62,90.13
Burundi,2012,7.57,92.19
Burundi,2013,6.74,93.11
Burundi,2014,5.77,93.85
Burundi,2015,7.26,92.21
Burundi,2016,8.05,91.76
Burundi,2017,24.09,75.53
Burundi,2018,33.48,66.14
Burundi,2019,37.88,61.83
Burundi,2020,30.59,60.82
Burundi,2021,33.05,66.68
Cambodia,1988,38.51,60.87
Cambodia,1989,44.24,40.89
Cambodia,1990,43.85,54.51
Cambodia,1991,55.98,44.02
Cambodia,1992,18.22,81.09
Cambodia,1993,57.54,41.23
Cambodia,1994,8.14,91.71
Cambodia,1995,27.25,67.71
Cambodia,1996,20.11,77.79
Cambodia,1997,37.5,58.58
Cambodia,1998,43.14,54.46
Cambodia,1999,37.66,59.28
Cambodia,2000,27.36,69.51
Cambodia,2001,36.37,62.12
Cambodia,2002,32.35,65.45
Cambodia,2003,33.48,64.67
Cambodia,2004,26.19,72.61
Cambodia,2005,31.55,66.6
Cambodia,2006,30.36,68.31
Cambodia,2007,31.62,65.36
Cambodia,2008,28.42,67.52
Cambodia,2009,26.45,69.65
Cambodia,2010,36.36,60.44
Cambodia,2011,27.07,68.72
Cambodia,2012,20.73,76.19
Cambodia,2013,23.92,71.55
Cambodia,2014,30.54,66.75
Cambodia,2015,34.19,61.72
Cambodia,2016,37.44,58.77
Cambodia,2017,31.26,65.47
Cambodia,2018,35.68,61.42
Cambodia,2019,33.61,63.12
Cambodia,2020,39.76,55.61
Cambodia,2021,39.37,56.53
Cameroon,1988,21.37,73.88
Cameroon,1989,20.75,70.54
Cameroon,1990,12.1,81.6
Cameroon,1991,43.24,52.89
Cameroon,1992,25,72.34
Cameroon,1993,25.25,69.26
Cameroon,1994,17.61,80.91
Cameroon,1995,45.6,46.56
Cameroon,1996,16.72,72.7
Cameroon,1997,42.76,49.92
Cameroon,1998,22.31,71.45
Cameroon,1999,18.18,72.94
Cameroon,2000,23.61,69.58
Cameroon,2001,56.76,36.53
Cameroon,2002,29.64,60.42
Cameroon,2003,28,62.67
Cameroon,2004,23.1,71.09
Cameroon,2005,34.54,61.42
Cameroon,2006,31.41,62.63
Cameroon,2007,24.84,69.41
Cameroon,2008,23.8,73.77
Cameroon,2009,22.16,76.08
Cameroon,2010,19.71,76.57
Cameroon,2011,19.74,77.05
Cameroon,2012,17.83,79.62
Cameroon,2013,17.05,80.31
Cameroon,2014,15.72,81.07
Cameroon,2015,19.86,76.77
Cameroon,2016,15.83,81.48
Cameroon,2017,15.63,80.79
Cameroon,2018,17.63,78.1
Cameroon,2019,18.07,79.83
Cameroon,2020,20.87,75.43
Cameroon,2021,21.06,76.4
Canada,1988,66.82,20.24
Canada,1989,70.1,19.3
Canada,1990,69.98,18.5
Canada,1991,74.33,19.26
Canada,1992,78.81,17.15
Canada,1993,71.89,21.52
Canada,1994,85.43,12.23
Canada,1995,68.17,25.19
Canada,1996,68.43,21.7
Canada,1997,72.76,21.6
Canada,1998,72.74,21.53
Canada,1999,56.08,28.37
Canada,2000,67.35,26.46
Canada,2001,71.2,23.85
Canada,2002,67.8,26.49
Canada,2003,68.92,25.64
Canada,2004,64.22,31.27
Canada,2005,65.87,30.22
Canada,2006,64.18,31.97
Canada,2007,64.09,32.34
Canada,2008,63.02,33.27
Canada,2009,62.49,33.71
Canada,2010,64.49,31.86
Canada,2011,64.64,30.66
Canada,2012,63.36,32.51
Canada,2013,63.38,31.61
Canada,2014,61.15,34.49
Canada,2015,63.25,32.46
Canada,2016,64.09,31.77
Canada,2017,61.9,33.73
Canada,2018,28.42,69.55
Canada,2019,29.61,68.4
Canada,2020,31.65,66.39
Canada,2021,29.17,68.66
Cape Verde,1988,5.36,93.75
Cape Verde,1989,38.3,51.77
Cape Verde,1990,23.43,74.71
Cape Verde,1991,53.19,36.48
Cape Verde,1992,40.61,57.34
Cape Verde,1993,8.21,90.58
Cape Verde,1994,5.14,85.21
Cape Verde,1995,13.38,81.82
Cape Verde,1996,24.82,62.41
Cape Verde,1997,19.04,69.93
Cape Verde,1998,16.22,78.7
Cape Verde,1999,14.78,78.71
Cape Verde,2000,8.26,85.43
Cape Verde,2001,13.17,85.29
Cape Verde,2002,11,88.33
Cape Verde,2003,9.66,89.96
Cape Verde,2004,4.6,95.27
Cape Verde,2005,6.38,93.47
Cape Verde,2006,8.25,90.9
Cape Verde,2007,11.07,88.83
Cape Verde,2008,15.33,84.43
Cape Verde,2009,9.66,90.27
Cape Verde,2010,47.35,52.58
Cape Verde,2011,9.05,90.33
Cape Verde,2012,7.69,88.13
Cape Verde,2013,9.63,86.78
Cape Verde,2014,60,28.2
Cape Verde,2015,7.1,87.55
Cape Verde,2016,6.55,84.49
Cape Verde,2017,5.56,81.88
Cape Verde,2018,5.94,82.78
Cape Verde,2019,6.22,90.85
Cape Verde,2020,6.78,88.57
Cape Verde,2021,6.25,79.88
Cayman Islands,1988,43.12,50.46
Cayman Islands,1989,43.65,53.05
Cayman Islands,1990,56.01,22.58
Cayman Islands,1991,69.81,27.44
Cayman Islands,1992,55.51,41.63
Cayman Islands,1993,48.17,47.29
Cayman Islands,1994,60.25,39.26
Cayman Islands,1995,74.69,23.13
Cayman Islands,1996,64.19,33.17
Cayman Islands,1997,60.63,37.25
Cayman Islands,1998,56.06,33.51
Cayman Islands,1999,40.55,42.53
Cayman Islands,2000,41.5,49.41
Cayman Islands,2001,53.15,42.83
Cayman Islands,2002,27.6,70.85
Cayman Islands,2003,22.52,74.85
Cayman Islands,2004,31.9,65.24
Cayman Islands,2005,23.47,72.4
Cayman Islands,2006,40.33,58.67
Cayman Islands,2007,39.62,59.63
Cayman Islands,2008,40.44,56.33
Cayman Islands,2009,35.89,62.37
Cayman Islands,2010,32.8,64.5
Cayman Islands,2011,30.9,61.6
Cayman Islands,2012,27.25,66.75
Cayman Islands,2013,21.4,67.74
Cayman Islands,2014,19.96,70.98
Cayman Islands,2015,19.46,71.15
Cayman Islands,2016,28.8,60.94
Cayman Islands,2017,17.56,75.11
Cayman Islands,2018,23.83,69.87
Cayman Islands,2019,16.29,71.45
Cayman Islands,2020,23.69,70.9
Cayman Islands,2021,52.4,33.96
Central African Republic,1988,5.46,89.58
Central African Republic,1989,24.2,72.16
Central African Republic,1990,8.39,81.08
Central African Republic,1991,23.77,74.38
Central African Republic,1992,18.94,78.57
Central African Republic,1993,19.91,75.16
Central African Republic,1994,11.47,84.12
Central African Republic,1995,42.94,55.27
Central African Republic,1996,37.61,58.37
Central African Republic,1997,37.56,56.33
Central African Republic,1998,29.71,59.77
Central African Republic,1999,31.35,50.79
Central African Republic,2000,16.03,73.01
Central African Republic,2001,22.31,77.43
Central African Republic,2002,13.65,82.1
Central African Republic,2003,14.9,84.88
Central African Republic,2004,10.14,89.81
Central African Republic,2005,17.42,81.9
Central African Republic,2006,22.74,76.8
Central African Republic,2007,23.37,76.02
Central African Republic,2008,21.05,78.55
Central African Republic,2009,20.15,79.05
Central African Republic,2010,31.59,55.65
Central African Republic,2011,15.43,75.94
Central African Republic,2012,12.53,82.38
Central African Republic,2013,13.43,79.95
Central African Republic,2014,25.5,67.69
Central African Republic,2015,26.02,68.33
Central African Republic,2016,28.71,62.25
Central African Republic,2017,30.82,58.57
Central African Republic,2018,34.44,54.49
Central African Republic,2019,36.34,56.67
Central African Republic,2020,39.16,53.54
Central African Republic,2021,32.89,63.65
Chad,1988,7.45,90.2
Chad,1989,15.04,79.2
Chad,1990,8.57,89.39
Chad,1991,26.14,73.03
Chad,1992,15.23,84.77
Chad,1993,37.03,60.06
Chad,1994,5.99,94.01
Chad,1995,24.48,67.48
Chad,1996,22.04,73.92
Chad,1997,34.3,62.79
Chad,1998,37.19,62.81
Chad,1999,37.96,54.01
Chad,2000,22.02,75.93
Chad,2001,27.52,72.38
Chad,2002,15.72,84.02
Chad,2003,15.1,84.9
Chad,2004,11.35,88.54
Chad,2005,20.34,79.37
Chad,2006,23.15,76.32
Chad,2007,17.52,82.17
Chad,2008,38.84,60.97
Chad,2009,35.66,64.02
Chad,2010,42.87,56.16
Chad,2011,27.55,71.83
Chad,2012,30.4,69.52
Chad,2013,15.69,84.04
Chad,2014,49.58,50.14
Chad,2015,49.08,50.54
Chad,2016,52.32,46.8
Chad,2017,44.5,55.15
Chad,2018,48.51,51.49
Chad,2019,42.28,57.34
Chad,2020,40.02,59.43
Chad,2021,48.36,50.9
Chile,1988,33.74,57.37
Chile,1989,44.7,45.95
Chile,1990,58.59,30.38
Chile,1991,55.32,39.75
Chile,1992,69.5,28.05
Chile,1993,73.65,23.33
Chile,1994,75.51,22.7
Chile,1995,76.66,19.75
Chile,1996,71.1,19.55
Chile,1997,76,18.38
Chile,1998,74.95,20.79
Chile,1999,60.91,23.42
Chile,2000,65.49,26.82
Chile,2001,67.01,24.97
Chile,2002,51.17,30.51
Chile,2003,46.4,33.1
Chile,2004,38.67,48.27
Chile,2005,40.63,51.85
Chile,2006,27.1,62.05
Chile,2007,24.58,66.77
Chile,2008,24.77,67.52
Chile,2009,23.85,69.08
Chile,2010,21.88,68.22
Chile,2011,21.69,68
Chile,2012,19.35,69.14
Chile,2013,21.05,67.94
Chile,2014,13.03,76.97
Chile,2015,17.47,72.28
Chile,2016,16.14,73.77
Chile,2017,10.1,79.15
Chile,2018,11.19,78.09
Chile,2019,12.44,76.43
Chile,2020,13.74,75.95
Chile,2021,12.86,76.36
China,1988,40.45,48.96
China,1989,61.25,30.6
China,1990,75.3,14.21
China,1991,59.34,30.07
China,1992,67.87,28.67
China,1993,69.18,25.13
China,1994,69.1,29.08
China,1995,72.45,21.1
China,1996,67.51,26.51
China,1997,71.39,23.65
China,1998,70.07,27.1
China,1999,65.07,24.63
China,2000,64.44,31.22
China,2001,68.71,27.69
China,2002,66.7,28.49
China,2003,66.19,29.38
China,2004,59.04,37.49
China,2005,69.87,27.46
China,2006,71.87,25.26
China,2007,69.95,26.77
China,2008,59.42,37.82
China,2009,58.24,39
China,2010,68.95,28.03
China,2011,56.36,39.59
China,2012,55.95,40.72
China,2013,53.85,41.97
China,2014,66.94,29.78
China,2015,65.39,31.25
China,2016,65.85,30.79
China,2017,65.08,31.04
China,2018,65.91,30.02
China,2019,63.74,32.11
China,2020,65.6,30.88
China,2021,63.18,33.13
Christmas Island,1988,100,0
Christmas Island,1989,17.65,76.47
Christmas Island,1990,22.22,77.78
Christmas Island,1991,35.71,64.29
Christmas Island,1992,27.5,67.5
Christmas Island,1993,35.71,61.9
Christmas Island,1994,70,30
Christmas Island,1995,22.39,74.63
Christmas Island,1996,60.91,29.09
Christmas Island,1997,73.42,23.63
Christmas Island,1998,70.63,25
Christmas Island,1999,61.54,20.51
Christmas Island,2000,67.38,32.35
Christmas Island,2001,52.28,47.72
Christmas Island,2002,39.2,53.88
Christmas Island,2003,46.22,53.78
Christmas Island,2004,27.76,69.29
Christmas Island,2005,46.86,52.82
Christmas Island,2006,31.29,57.02
Christmas Island,2007,24.61,74.66
Christmas Island,2008,43.93,55.3
Christmas Island,2009,49.39,36.82
Christmas Island,2010,33.62,65.95
Christmas Island,2011,34.49,59.69
Christmas Island,2012,33.13,66.46
Christmas Island,2013,39.69,45.22
Christmas Island,2014,63.76,33.08
Christmas Island,2015,60.68,36.57
Christmas Island,2016,53.2,43.22
Christmas Island,2017,61.99,33.5
Christmas Island,2018,56.67,40.42
Christmas Island,2019,62.8,32.32
Christmas Island,2020,68.08,31.08
Christmas Island,2021,63.06,29.3
Cocos (Keeling) Islands,1988,100,0
Cocos (Keeling) Islands,1989,11.54,65.38
Cocos (Keeling) Islands,1990,40.59,19.8
Cocos (Keeling) Islands,1991,53.25,27.27
Cocos (Keeling) Islands,1992,22.58,74.19
Cocos (Keeling) Islands,1993,47.37,52.63
Cocos (Keeling) Islands,1994,100,0
Cocos (Keeling) Islands,1995,89.12,9.21
Cocos (Keeling) Islands,1996,52.21,46.02
Cocos (Keeling) Islands,1997,71.3,28.24
Cocos (Keeling) Islands,1998,77.87,22.13
Cocos (Keeling) Islands,1999,41.84,30.61
Cocos (Keeling) Islands,2000,63.39,33.93
Cocos (Keeling) Islands,2001,31.64,20.31
Cocos (Keeling) Islands,2002,41.65,57.74
Cocos (Keeling) Islands,2003,54.08,45.92
Cocos (Keeling) Islands,2004,29.51,54.72
Cocos (Keeling) Islands,2005,42.1,53.9
Cocos (Keeling) Islands,2006,43.33,56.01
