Country,Year,Duitable_tarrif,Dutyfree_tarrif
Sweden,1991,77.3,16.7
Seychelles,1991,38.66,59.03
Syrian Arab Republic,1991,54.57,41.65
Turks and Caicos Isl.,1991,57.41,41.36
Chad,1991,26.14,73.03
Togo,1991,38.56,56.09
Thailand,1991,50.35,39.03
Tokelau,1991,71.43,16.67
East Timor,1991,63.64,19.7
Tonga,1991,27.03,68.92
Trinidad and Tobago,1991,26.59,65.32
Tunisia,1991,34.56,60.51
Turkey,1991,71.88,19.03
Tuvalu,1991,70.59,29.41
Tanzania,1991,56.58,39.53
Uganda,1991,37.97,59.96
Unspecified,1991,75.83,14.46
Uruguay,1991,68.98,27.82
United States,1991,75.22,17.28
Us Msc.Pac.I,1991,61.2,30.25
St. Vincent and the Grenadines,1991,47.17,48.74
Venezuela,1991,49.95,47.57
British Virgin Islands,1991,85.22,14.43
Vietnam,1991,50.14,42.53
Vanuatu,1991,42.55,57.45
 World,1991,66.44,25.57
Wallis and Futura Isl.,1991,5.13,94.87
Samoa,1991,18.31,76.76
Yemen,1991,23.6,65.02
"Yugoslavia,FR(Serbia/Montenegr",1991,83.62,11.39
South Africa,1991,36.78,59.27
"Congo, Dem. Rep.",1991,29.55,66.78
Zambia,1991,41.83,48.22
Zimbabwe,1991,44.78,35.85
East Asia & Pacific,1991,61.37,28.78
Europe & Central Asia,1991,74.8,17.32
Latin America & Caribbean,1991,54.61,40.95
Middle East & North Africa,1991,46.03,47.64
North America,1991,74.78,18.1
South Asia,1991,48.47,41.86
Sub-Saharan Africa,1991,36.98,55.77
Aruba,1992,72.23,24.34
Afghanistan,1992,45.41,48.17
Angola,1992,20.67,73.31
Anguila,1992,32.08,52.83
Albania,1992,39.58,55.17
Andorra,1992,84.24,8.93
Netherlands Antilles,1992,32.12,59.51
United Arab Emirates,1992,47.96,48.69
Argentina,1992,68.87,28.84
Armenia,1992,32.82,56.49
Fr. So. Ant. Tr,1992,100,0
Antigua and Barbuda,1992,45.97,51.21
Australia,1992,75.56,20.45
Austria,1992,84.98,12.49
Azerbaijan,1992,42.86,50
Br. Antr. Terr,1992,,
Burundi,1992,44.13,53.07
Benin,1992,41.22,55.03
Burkina Faso,1992,20.34,77.57
Bangladesh,1992,46.4,49.07
Bulgaria,1992,78.39,15.41
Bahrain,1992,24.8,69.4
"Bahamas, The",1992,30.05,58.43
Bosnia and Herzegovina,1992,29.52,63.78
Belarus,1992,35.06,63.18
Belgium-Luxembourg,1992,82.62,14.29
Belize,1992,38.42,50
Bermuda,1992,44.68,47.62
Bolivia,1992,59.54,36.98
Brazil,1992,66.65,31.46
Barbados,1992,39.82,50.44
Brunei,1992,20.36,73.81
Bhutan,1992,33.7,54.7
Bunkers,1992,100,0
Central African Republic,1992,18.94,78.57
Canada,1992,78.81,17.15
Cocos (Keeling) Islands,1992,22.58,74.19
Switzerland,1992,85.4,11.79
Chile,1992,69.5,28.05
China,1992,67.87,28.67
Cote d'Ivoire,1992,33.33,62.45
Cameroon,1992,25,72.34
"Congo, Rep.",1992,26.67,67.07
Cook Islands,1992,43.16,56.84
Colombia,1992,61.97,34.85
Comoros,1992,18.79,79.87
Cape Verde,1992,40.61,57.34
Costa Rica,1992,31.87,65.85
Czechoslovakia,1992,84.79,9.99
Cuba,1992,44.75,48.08
Christmas Island,1992,27.5,67.5
Cayman Islands,1992,55.51,41.63
Cyprus,1992,34.4,59.21
Germany,1992,86.11,12.31
Djibouti,1992,17.25,78.95
Dominica,1992,42.02,55.64
Denmark,1992,83.3,14.49
Dominican Republic,1992,31.32,65.36
Algeria,1992,30.05,63.91
Ecuador,1992,56.85,39.12
"Egypt, Arab Rep.",1992,30.79,63.24
Western Sahara,1992,56.52,43.48
Spain,1992,86.84,10.81
Estonia,1992,77.39,17.19
Ethiopia(includes Eritrea),1992,68.97,29.89
Finland,1992,85,12.98
Fiji,1992,48.46,46.6
Falkland Island,1992,26.37,72.89
France,1992,85.56,12.15
Free Zones,1992,98.12,1.88
Faeroe Islands,1992,78.39,14.27
"Micronesia, Fed. Sts.",1992,82.59,13.93
Gabon,1992,18.92,79.7
United Kingdom,1992,83.25,14.47
Georgia,1992,38.02,57.29
Ghana,1992,40.92,54.52
Gibraltar,1992,23.39,71.94
Guinea,1992,38.15,59.51
Guadeloupe,1992,74.66,18.09
"Gambia, The",1992,53.81,43.71
Guinea-Bissau,1992,34.14,61.02
Equatorial Guinea,1992,35.63,63.13
Greece,1992,79.77,12.4
Grenada,1992,34.23,63.69
Greenland,1992,23.49,73.39
Guatemala,1992,32.75,65.06
French Guiana,1992,79.96,15.77
Guyana,1992,44.93,43.1
"Hong Kong, China",1992,74.08,23.27
Honduras,1992,28.24,69.34
Croatia,1992,37.5,56.84
Haiti,1992,24.14,70.99
Hungary,1992,79.64,16.63
Indonesia,1992,57.81,39.5
India,1992,55.25,42.19
British Indian Ocean Ter.,1992,54.17,40.28
Ireland,1992,81.16,14.42
"Iran, Islamic Rep.",1992,34.33,60.69
Iraq,1992,55.03,34.9
Iceland,1992,80.19,13.41
Israel,1992,67,30.05
Italy,1992,86.75,11.19
Jamaica,1992,53.37,41.19
Jordan,1992,30.12,64.5
Japan,1992,87.42,10.31
Kazakhstan,1992,65.14,31.59
Kenya,1992,35.18,61.25
Kyrgyz Republic,1992,58.1,27.62
Cambodia,1992,18.22,81.09
Kiribati,1992,36.29,50
St. Kitts and Nevis,1992,18.21,72.25
"Korea, Rep.",1992,69.09,28.1
Kuwait,1992,25.47,70.21
Lao PDR,1992,46.33,50.35
Lebanon,1992,34.35,56.93
Liberia,1992,45.79,50.79
Libya,1992,34.69,65.08
St. Lucia,1992,33.18,60.57
Sri Lanka,1992,45.94,48.44
Lithuania,1992,77.76,17.4
Latvia,1992,78.01,16.37
Macao,1992,69.14,28.79
Morocco,1992,33.21,62.68
Monaco,1992,91.35,8.65
Moldova,1992,44.76,45.63
Madagascar,1992,27.48,66.57
Maldives,1992,36.88,61.88
Mexico,1992,68.13,27.25
Marshall Islands,1992,51.47,47.06
Mali,1992,25.62,69.44
Malta,1992,70.39,25.55
Myanmar,1992,56.15,40.31
Mongolia,1992,62.4,34.28
Northern Mariana Islands,1992,31.11,33.33
Mozambique,1992,29.01,63.8
Mauritania,1992,37.73,62.11
Montserrat,1992,19.6,79.6
Martinique,1992,78.83,15.24
Mauritius,1992,26.82,69.53
Malawi,1992,28.1,67.16
Malaysia,1992,53.91,43.72
New Caledonia,1992,21.29,75.03
Niger,1992,27.5,71.95
Norfolk Island,1992,71.43,28.57
Nigeria,1992,31.64,63.73
Nicaragua,1992,17.35,79.78
Niue,1992,30.77,69.23
Netherlands,1992,84.27,13.55
Norway,1992,82.76,13.86
Nepal,1992,36.21,60.32
Nauru,1992,50.69,39.58
Neutral Zone,1992,100,0
New Zealand,1992,80.31,14.61
"Other Asia, nes",1992,81.33,16.46
Oman,1992,34.45,60.12
Pakistan,1992,45.41,49.99
Panama,1992,81.6,16.73
Pitcairn,1992,30.3,66.67
Peru,1992,60.03,35.94
Philippines,1992,49.77,46.65
Palau,1992,86.67,13.33
Papua New Guinea,1992,38.86,57.97
Poland,1992,76.42,19.27
"Korea, Dem. Rep.",1992,85.24,12.57
Portugal,1992,82.04,12.12
Paraguay,1992,67.27,31.71
French Polynesia,1992,17.89,72.87
Qatar,1992,28.63,65.24
Reunion,1992,77.52,15.83
Romania,1992,81.3,13.59
Russian Federation,1992,54.74,41.97
Rwanda,1992,18.18,80.68
Saudi Arabia,1992,39.21,56.29
Fm Sudan,1992,32.66,64.6
Senegal,1992,32.67,64.53
"Serbia, FR(Serbia/Montenegro)",1992,83.43,12.53
Singapore,1992,66.44,30.97
Saint Helena,1992,48.19,51.3
Solomon Islands,1992,48.89,44.44
Sierra Leone,1992,36.72,61.62
El Salvador,1992,30.49,66.7
Somalia,1992,52.41,46.99
Special Categories,1992,70.71,27.72
Saint Pierre and Miquelon,1992,49.04,49.04
Sao Tome and Principe,1992,37.68,53.62
Suriname,1992,42.96,42.67
Slovenia,1992,27.01,68.21
Sweden,1992,85.27,12.69
Seychelles,1992,42.01,57.99
Syrian Arab Republic,1992,34.85,57.87
Turks and Caicos Isl.,1992,28.21,71.79
Chad,1992,15.23,84.77
Togo,1992,33.78,63.3
Thailand,1992,58.12,38.75
Tajikistan,1992,34.78,53.91
Tokelau,1992,51.06,45.74
Turkmenistan,1992,20,76.44
East Timor,1992,75,25
Tonga,1992,37.95,58.46
Trinidad and Tobago,1992,35.82,57.29
Tunisia,1992,21.66,74.06
Turkey,1992,69.56,25.98
Tuvalu,1992,41.67,50
Tanzania,1992,32.15,64.22
Uganda,1992,40.03,57.75
Ukraine,1992,34.64,60.55
United States Minor Outlying I,1992,55.83,23.31
Unspecified,1992,85.32,13.46
Uruguay,1992,76.57,21.04
United States,1992,85.69,12.86
Us Msc.Pac.I,1992,92.27,7.73
Uzbekistan,1992,49.23,47.18
St. Vincent and the Grenadines,1992,63.8,33.42
Venezuela,1992,59.55,38.12
British Virgin Islands,1992,72.28,27.46
Vietnam,1992,65.36,31.53
Vanuatu,1992,41.74,52.61
 World,1992,73.48,23.63
Wallis and Futura Isl.,1992,47.87,52.13
Samoa,1992,30.71,63.57
Yemen,1992,27.1,66.17
South Africa,1992,52.39,44.22
"Congo, Dem. Rep.",1992,24.35,73.95
Zambia,1992,27.82,68.3
Zimbabwe,1992,26.87,69.06
East Asia & Pacific,1992,70.23,26.79
Europe & Central Asia,1992,81.66,15.62
Latin America & Caribbean,1992,62.84,34.07
Middle East & North Africa,1992,44.06,51.49
North America,1992,83.48,14.29
South Asia,1992,50.65,45.8
Sub-Saharan Africa,1992,37.43,59.03
Aruba,1993,29.36,66.28
Afghanistan,1993,36.43,55.95
Angola,1993,14.98,81.08
Anguila,1993,52.17,33.04
Albania,1993,44.84,51.22
Andorra,1993,83.78,9.35
Netherlands Antilles,1993,36.23,56.44
United Arab Emirates,1993,60.92,34.33
Argentina,1993,66.99,29.82
Armenia,1993,83.41,13.11
Fr. So. Ant. Tr,1993,72.22,0
Antigua and Barbuda,1993,17.81,72.01
Australia,1993,72.63,18.91
Austria,1993,67.04,20.71
Azerbaijan,1993,73.52,25.14
Br. Antr. Terr,1993,100,0
Burundi,1993,29.13,66.08
Benin,1993,27.74,70.38
Burkina Faso,1993,25,72.33
Bangladesh,1993,43.32,53.31
Bulgaria,1993,77.39,16.21
Bahrain,1993,29.76,65.54
"Bahamas, The",1993,32.15,65.11
Bosnia and Herzegovina,1993,37.64,55.59
Belarus,1993,35.64,61.03
Belgium-Luxembourg,1993,74.87,15.51
Belize,1993,26.45,68.39
Bermuda,1993,43.11,52.59
Bolivia,1993,60.68,35.34
Brazil,1993,65.42,30.85
Barbados,1993,24.33,71.28
Brunei,1993,28.92,64.18
Bhutan,1993,45.65,53.8
Bunkers,1993,100,0
Central African Republic,1993,19.91,75.16
Canada,1993,71.89,21.52
Cocos (Keeling) Islands,1993,47.37,52.63
Switzerland,1993,74.85,21.08
Chile,1993,73.65,23.33
China,1993,69.18,25.13
Cote d'Ivoire,1993,38.31,58.74
Cameroon,1993,25.25,69.26
"Congo, Rep.",1993,25.2,72.35
Cook Islands,1993,43.1,48.71
Colombia,1993,59.27,38.3
Comoros,1993,15.07,83.11
Cape Verde,1993,8.21,90.58
Costa Rica,1993,33.96,62.27
Cuba,1993,34.53,58.46
Christmas Island,1993,35.71,61.9
Cayman Islands,1993,48.17,47.29
Cyprus,1993,42.12,52.59
Czech Republic,1993,72.91,17.16
Germany,1993,72.76,23.3
Djibouti,1993,7.59,87.59
Dominica,1993,45.92,43.03
Denmark,1993,61.35,34.82
Dominican Republic,1993,28.04,67.62
Algeria,1993,30.4,62.44
Ecuador,1993,47.17,49.15
"Egypt, Arab Rep.",1993,43.4,50.45
Eritrea,1993,0,50
Western Sahara,1993,82.05,17.95
Spain,1993,74.79,21.5
Estonia,1993,71.98,23.57
Ethiopia(excludes Eritrea),1993,19.02,76.2
Finland,1993,60.8,31.75
Fiji,1993,30.4,61.64
Falkland Island,1993,30.27,69.39
France,1993,73.27,22.39
Free Zones,1993,61.3,35.59
Faeroe Islands,1993,72.36,22.96
"Micronesia, Fed. Sts.",1993,76.37,20.88
Gabon,1993,20.6,76.95
United Kingdom,1993,70.68,24.91
Georgia,1993,69.54,27.65
Ghana,1993,26.6,66.92
Gibraltar,1993,28.32,68.72
Guinea,1993,21.41,77.34
Guadeloupe,1993,77.91,15.02
"Gambia, The",1993,36.01,58.19
Guinea-Bissau,1993,13.87,85.4
Equatorial Guinea,1993,27.37,68.16
Greece,1993,66.66,27.37
Grenada,1993,16.96,78.07
Greenland,1993,27.55,69.68
Guatemala,1993,36.81,57.46
French Guiana,1993,82.38,15.27
Guyana,1993,22.03,65.55
"Hong Kong, China",1993,69.82,23.99
Honduras,1993,29.04,66.67
Croatia,1993,43.18,51.49
Haiti,1993,23.28,74.14
Hungary,1993,68.56,20.58
Indonesia,1993,57.98,34.35
India,1993,63.05,31.42
British Indian Ocean Ter.,1993,52.27,45.45
Ireland,1993,64.54,31.07
"Iran, Islamic Rep.",1993,43.52,50.13
Iraq,1993,72.43,27.21
Iceland,1993,65.89,26.93
Israel,1993,64.05,27.38
Italy,1993,74.35,21.36
Jamaica,1993,26.06,68
Jordan,1993,37,58.33
Japan,1993,79.8,12.62
Kazakhstan,1993,70.2,29.23
Kenya,1993,46.74,48.5
Kyrgyz Republic,1993,73.97,25.48
Cambodia,1993,57.54,41.23
Kiribati,1993,46.34,53.66
St. Kitts and Nevis,1993,13.71,84.42
"Korea, Rep.",1993,70.64,24.11
Kuwait,1993,39.3,56.75
Lao PDR,1993,63.38,35.33
Lebanon,1993,47.04,45.83
Liberia,1993,27.95,69.53
Libya,1993,44.66,52.83
St. Lucia,1993,13.91,83.84
Sri Lanka,1993,39.17,49.93
Lithuania,1993,75.16,22.01
Latvia,1993,73.71,23.12
Macao,1993,63.07,31.25
Morocco,1993,36.35,56.81
Monaco,1993,100,0
Moldova,1993,65.15,32.85
Madagascar,1993,13.61,80.52
Maldives,1993,45.33,54.11
Mexico,1993,66.13,28.9
Marshall Islands,1993,37.84,54.05
North Macedonia,1993,47.2,47.89
Mali,1993,29.19,67.72
Malta,1993,67.08,30.25
Myanmar,1993,54.7,41
Mongolia,1993,65.01,31.02
Northern Mariana Islands,1993,43.09,26.83
Mozambique,1993,33.44,55.24
Mauritania,1993,16.96,81.43
Montserrat,1993,22.19,75.17
Martinique,1993,76.23,14.52
Mauritius,1993,29.83,63.4
Malawi,1993,36.04,48.49
Malaysia,1993,59.58,36.17
New Caledonia,1993,23.21,70.95
Niger,1993,20.94,72.83
Norfolk Island,1993,67.74,32.26
Nigeria,1993,37.33,57.85
Nicaragua,1993,25.24,70.27
Niue,1993,20.41,77.55
Netherlands,1993,68.72,27.18
Norway,1993,69.15,22.88
Nepal,1993,29.35,67.01
Nauru,1993,54.84,28.49
Neutral Zone,1993,75,25
New Zealand,1993,61.92,29.98
"Other Asia, nes",1993,77.05,15.51
Oman,1993,38.95,57.1
Pakistan,1993,51.88,39.63
Panama,1993,81.27,17.83
Pitcairn,1993,34.88,51.16
Peru,1993,53,43.5
Philippines,1993,48.53,44.94
Palau,1993,87.4,12.6
Papua New Guinea,1993,33.28,60.24
Poland,1993,71.14,20.59
"Korea, Dem. Rep.",1993,84.27,12.29
Portugal,1993,62.08,30.69
Paraguay,1993,66.47,31.2
French Polynesia,1993,33.19,62.33
Qatar,1993,30.4,63.15
Reunion,1993,77.68,13.98
Romania,1993,79.96,13.75
Russian Federation,1993,60.43,34.49
Rwanda,1993,18.09,79.33
Saudi Arabia,1993,43.91,50.53
Fm Sudan,1993,31.03,65.39
Senegal,1993,29.84,66.89
"Serbia, FR(Serbia/Montenegro)",1993,75.86,19.72
Singapore,1993,69.15,25.23
Saint Helena,1993,58.24,38.46
Solomon Islands,1993,17.84,78.95
Sierra Leone,1993,18.63,79.53
El Salvador,1993,34.68,61.83
Somalia,1993,23.24,75.23
Special Categories,1993,67.96,25.38
Saint Pierre and Miquelon,1993,54.84,33.87
Sao Tome and Principe,1993,29.94,66.47
Suriname,1993,26.34,66.7
Slovak Republic,1993,77.39,15.2
Slovenia,1993,47.23,43.73
Sweden,1993,65.32,26.58
Seychelles,1993,19.58,77.64
Syrian Arab Republic,1993,48.71,44.92
Turks and Caicos Isl.,1993,52.05,45.03
Chad,1993,37.03,60.06
Togo,1993,32.45,64.53
Thailand,1993,58.23,34.84
Tajikistan,1993,54.61,44.96
Tokelau,1993,39.29,38.27
Turkmenistan,1993,52.96,42.72
East Timor,1993,63.98,29.86
Tonga,1993,22.73,72.73
Trinidad and Tobago,1993,21.13,74.39
Tunisia,1993,36.65,57.97
Turkey,1993,66.03,24.56
Tuvalu,1993,61.22,34.69
Tanzania,1993,34.61,61.67
Uganda,1993,40.41,54.84
Ukraine,1993,64.85,32.99
Unspecified,1993,79.45,14.16
Uruguay,1993,77.19,20.79
United States,1993,73.76,19.24
Us Msc.Pac.I,1993,64.36,25.74
Uzbekistan,1993,70.34,29.17
St. Vincent and the Grenadines,1993,17.9,76.42
Venezuela,1993,49.17,49.12
British Virgin Islands,1993,75.66,23.29
Vietnam,1993,55.5,38.6
Vanuatu,1993,13.91,85.65
 World,1993,67.78,26.37
Wallis and Futura Isl.,1993,8.57,91.43
Samoa,1993,14.64,81.17
Yemen,1993,26.7,67.12
South Africa,1993,59.78,36.88
"Congo, Dem. Rep.",1993,25.33,70.93
Zambia,1993,40.7,52.87
Zimbabwe,1993,50.44,38.67
East Asia & Pacific,1993,68.31,25.28
Europe & Central Asia,1993,69.62,24.98
Latin America & Caribbean,1993,60.18,36.25
Middle East & North Africa,1993,50.15,43.51
North America,1993,73.14,19.98
South Asia,1993,56.58,37.12
Sub-Saharan Africa,1993,40.93,54.25
Aruba,1994,57.08,35.77
Afghanistan,1994,36.25,63.54
Angola,1994,18.57,79.31
Anguila,1994,36.27,46.08
Albania,1994,36.65,55.66
Andorra,1994,83.36,9.9
Netherlands Antilles,1994,49.51,42.38
United Arab Emirates,1994,68.06,29.72
Argentina,1994,74.8,23.85
Armenia,1994,86.32,9.94
Fr. So. Ant. Tr,1994,,
Antigua and Barbuda,1994,18.14,75.53
Australia,1994,84.25,12.74
Austria,1994,84.99,13.8
Azerbaijan,1994,75.82,19.6
Br. Antr. Terr,1994,100,0
Burundi,1994,14.9,83.33
Benin,1994,24.54,72.79
Burkina Faso,1994,4.02,92.63
Bangladesh,1994,20.49,77.48
Bulgaria,1994,83.58,12.28
Bahrain,1994,46.86,48.86
"Bahamas, The",1994,47.04,47.38
Bosnia and Herzegovina,1994,41.99,52.72
Belarus,1994,29.97,67.71
Belgium-Luxembourg,1994,87.49,11.46
Belize,1994,22.12,75.4
Bermuda,1994,38.35,56.49
Bolivia,1994,55.12,42.79
Brazil,1994,70.9,27.3
Barbados,1994,40.88,56.91
Brunei,1994,18.16,76.78
Bhutan,1994,42.93,56.54
Bunkers,1994,,
Central African Republic,1994,11.47,84.12
Canada,1994,85.43,12.23
Cocos (Keeling) Islands,1994,100,0
Switzerland,1994,85.37,12.28
Chile,1994,75.51,22.7
China,1994,69.1,29.08
Cote d'Ivoire,1994,20.14,75.28
Cameroon,1994,17.61,80.91
"Congo, Rep.",1994,5.49,91.19
Cook Islands,1994,75.93,24.07
Colombia,1994,66.77,32.11
Comoros,1994,5.16,94.84
Cape Verde,1994,5.14,85.21
Costa Rica,1994,47.52,51
Cuba,1994,54.54,42.4
Christmas Island,1994,70,30
Cayman Islands,1994,60.25,39.26
Cyprus,1994,50.78,43.97
Czech Republic,1994,84.73,11.54
Germany,1994,88.47,10.86
Djibouti,1994,14.69,76.33
Dominica,1994,27.79,68.62
Denmark,1994,85.62,13.61
Dominican Republic,1994,19.35,76.5
Algeria,1994,27.25,68.45
Ecuador,1994,59.66,39.35
"Egypt, Arab Rep.",1994,59.37,36.52
Eritrea,1994,7.59,91.14
Western Sahara,1994,71.43,23.81
Spain,1994,88.51,10.52
Estonia,1994,85.93,11.09
Ethiopia(excludes Eritrea),1994,25.41,71.13
Finland,1994,86.19,12.72
Fiji,1994,25,73.57
Falkland Island,1994,48.47,51.53
France,1994,88.26,10.78
Free Zones,1994,99.09,0.91
Faeroe Islands,1994,84.21,12.37
"Micronesia, Fed. Sts.",1994,85.54,14.46
Gabon,1994,12.27,84.64
United Kingdom,1994,88.7,10.5
Georgia,1994,60.19,33.06
Ghana,1994,15.17,82.01
Gibraltar,1994,25.77,68.86
Guinea,1994,12.43,85.31
Guadeloupe,1994,81.13,11.87
"Gambia, The",1994,19.71,79.47
Guinea-Bissau,1994,14.65,84.25
Equatorial Guinea,1994,16.1,83.9
Greece,1994,85.89,11.71
Grenada,1994,20.18,78.51
Greenland,1994,23.21,73.32
Guatemala,1994,46.83,51.52
French Guiana,1994,82.47,13.76
Guyana,1994,14.81,73.88
"Hong Kong, China",1994,75.91,22.95
Honduras,1994,37.32,61.96
Croatia,1994,43.01,52.85
Haiti,1994,6.45,85.89
Hungary,1994,82.2,13.8
Indonesia,1994,65.32,32.72
India,1994,71.88,26.45
British Indian Ocean Ter.,1994,58.93,41.07
Ireland,1994,82.13,16.04
"Iran, Islamic Rep.",1994,58.71,38.62
Iraq,1994,80,20
Iceland,1994,82.63,13.32
Israel,1994,79.75,16.76
Italy,1994,89.31,9.81
Jamaica,1994,27.81,64.93
Jordan,1994,60.78,34.02
Japan,1994,91.92,6.91
Kazakhstan,1994,81.45,17.28
Kenya,1994,52.96,46.19
Kyrgyz Republic,1994,85.76,11.73
Cambodia,1994,8.14,91.71
Kiribati,1994,67.24,32.76
St. Kitts and Nevis,1994,28.74,71.26
"Korea, Rep.",1994,74.87,23.99
Kuwait,1994,55.28,42.21
Lao PDR,1994,6.34,93.66
Lebanon,1994,65.36,29.56
Liberia,1994,34.31,64.72
Libya,1994,32.08,67.41
St. Lucia,1994,7.66,77.51
Sri Lanka,1994,52.29,42.1
Lithuania,1994,85.15,11.35
Latvia,1994,85.41,11.85
Macao,1994,74.39,24.31
Morocco,1994,44.61,52.24
Monaco,1994,,
Moldova,1994,78.11,17.53
Madagascar,1994,6.91,88.34
Maldives,1994,42.21,57.79
Mexico,1994,63.52,34.11
Marshall Islands,1994,43.55,56.45
North Macedonia,1994,45.8,50.03
Mali,1994,9.06,86.79
Malta,1994,87.91,10.75
Myanmar,1994,40.53,57.01
Mongolia,1994,70.31,26.27
Northern Mariana Islands,1994,59.68,40.32
Mozambique,1994,17.44,74.58
Mauritania,1994,14.63,84.75
Montserrat,1994,35.21,63.38
Martinique,1994,81.94,10.51
Mauritius,1994,10.5,87.31
Malawi,1994,8.94,86.13
Malaysia,1994,64.86,33.87
New Caledonia,1994,21.23,75.94
Niger,1994,11,88.25
Norfolk Island,1994,100,0
Nigeria,1994,28.14,69.67
Nicaragua,1994,19.93,79.34
Niue,1994,95.24,4.76
Netherlands,1994,86.15,12.84
Norway,1994,85.32,12.13
Nepal,1994,12.51,86.77
Nauru,1994,56.67,43.33
Neutral Zone,1994,100,0
New Zealand,1994,83.67,12.68
"Other Asia, nes",1994,86.24,12.81
Oman,1994,45.57,52.44
Pakistan,1994,68.64,28.59
Panama,1994,88.49,10.85
Pitcairn,1994,10.53,89.47
Peru,1994,68.79,29.16
Philippines,1994,52.47,45.18
Palau,1994,87.5,12.5
Papua New Guinea,1994,14.53,74
Poland,1994,85.04,11.71
"Korea, Dem. Rep.",1994,89.74,8.15
Portugal,1994,89.08,8.88
Paraguay,1994,63.13,34.38
French Polynesia,1994,32.18,60.79
Qatar,1994,37.01,58.18
Reunion,1994,83.78,10.08
Romania,1994,86.54,9.49
Russian Federation,1994,49.94,47.03
Rwanda,1994,11.15,83.11
Saudi Arabia,1994,37.13,59.43
Fm Sudan,1994,31.99,67.37
Senegal,1994,16.18,82.66
"Serbia, FR(Serbia/Montenegro)",1994,89.08,8.92
Singapore,1994,72.21,26.32
Saint Helena,1994,44.39,48.47
Solomon Islands,1994,24.18,75.82
Sierra Leone,1994,7.74,87.68
El Salvador,1994,56.01,41.8
Somalia,1994,45.86,53.45
Special Categories,1994,,
Saint Pierre and Miquelon,1994,44.11,55.89
Sao Tome and Principe,1994,12.37,83.51
Suriname,1994,24.38,68.8
Slovak Republic,1994,85.26,11.79
Slovenia,1994,44.84,51.56
Sweden,1994,87.47,11.77
Seychelles,1994,8.16,91.84
Syrian Arab Republic,1994,70.53,26.21
Turks and Caicos Isl.,1994,62.16,37.84
Chad,1994,5.99,94.01
Togo,1994,15.71,83.9
Thailand,1994,67.75,30.11
Tajikistan,1994,80.18,14.67
Tokelau,1994,57.14,42.86
Turkmenistan,1994,68.06,26.09
East Timor,1994,55.56,44.44
Tonga,1994,53.49,46.51
Trinidad and Tobago,1994,21.65,75.76
Tunisia,1994,35.06,61.05
Turkey,1994,86.94,10.02
Tuvalu,1994,30,60
Tanzania,1994,32.23,67.07
Uganda,1994,15.6,83.58
Ukraine,1994,66.19,31.62
Unspecified,1994,94.86,4.77
Uruguay,1994,73.63,24.8
United States,1994,88.35,10.06
Us Msc.Pac.I,1994,86.67,12.28
Uzbekistan,1994,83.8,14.02
St. Vincent and the Grenadines,1994,18.7,74.43
Venezuela,1994,71.37,28.05
British Virgin Islands,1994,83.61,14.71
Vietnam,1994,58.62,37.6
Vanuatu,1994,30.2,69.8
 World,1994,76.7,21.42
Wallis and Futura Isl.,1994,49.21,50.79
Samoa,1994,18.48,80.43
Yemen,1994,42.83,53.48
South Africa,1994,61.23,36.32
"Congo, Dem. Rep.",1994,21.65,77.32
Zambia,1994,26.77,72.93
Zimbabwe,1994,37.78,60.36
East Asia & Pacific,1994,73.74,24.53
Europe & Central Asia,1994,83.04,15.05
Latin America & Caribbean,1994,66.81,31.32
Middle East & North Africa,1994,59.67,36.93
North America,1994,87.35,10.85
South Asia,1994,63.26,34.53
Sub-Saharan Africa,1994,33.4,64.22
Aruba,1995,50.84,36.24
Afghanistan,1995,63.56,30.99
Angola,1995,17.65,79.04
Anguila,1995,76.09,20.53
Albania,1995,54.32,39.25
Andorra,1995,82.54,9.89
Netherlands Antilles,1995,64.61,29.96
United Arab Emirates,1995,61.52,31.5
Argentina,1995,53.31,43.21
Armenia,1995,53.25,41.27
Fr. So. Ant. Tr,1995,12.5,0
Antigua and Barbuda,1995,19.42,70.62
Australia,1995,70.65,21.53
Austria,1995,67.34,18.89
Azerbaijan,1995,56.18,38.18
Br. Antr. Terr,1995,92.31,7.69
Burundi,1995,14.48,79.29
Benin,1995,32.76,55.59
Burkina Faso,1995,19.41,74.73
Bangladesh,1995,36.44,56.84
