Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Eswatini,Africa,2006,48.6,40.97
Eswatini,Africa,2007,46.8,42.47
Eswatini,Africa,2008,48.64,50.06
Eswatini,Africa,2009,45.61,53
Eswatini,Africa,2010,44.13,54.5
Eswatini,Africa,2011,43.3,54.74
Eswatini,Africa,2012,34.29,64.57
Eswatini,Africa,2013,29.57,69.19
Eswatini,Africa,2014,27.14,72
Eswatini,Africa,2015,30.79,68.04
Eswatini,Africa,2016,23.98,75.14
Eswatini,Africa,2017,23.37,74.75
Eswatini,Africa,2018,24.35,75.11
Eswatini,Africa,2019,26.07,73.14
Eswatini,Africa,2020,27.49,71.98
Eswatini,Africa,2021,25.65,72.84
Ethiopia(excludes Eritrea),Africa,1993,19.02,76.2
Ethiopia(excludes Eritrea),Africa,1994,25.41,71.13
Ethiopia(excludes Eritrea),Africa,1995,40.95,57.02
Ethiopia(excludes Eritrea),Africa,1996,23.5,67.08
Ethiopia(excludes Eritrea),Africa,1997,31.73,56.19
Ethiopia(excludes Eritrea),Africa,1998,36.32,59.59
Ethiopia(excludes Eritrea),Africa,1999,36.2,46.26
Ethiopia(excludes Eritrea),Africa,2000,30.15,62.15
Ethiopia(excludes Eritrea),Africa,2001,30.13,68.14
Ethiopia(excludes Eritrea),Africa,2002,27.61,70.32
Ethiopia(excludes Eritrea),Africa,2003,19.55,78.89
Ethiopia(excludes Eritrea),Africa,2004,21.64,75.61
Ethiopia(excludes Eritrea),Africa,2005,28.1,70.09
Ethiopia(excludes Eritrea),Africa,2006,27.62,70.27
Ethiopia(excludes Eritrea),Africa,2007,21.76,76.82
Ethiopia(excludes Eritrea),Africa,2008,24.7,74.49
Ethiopia(excludes Eritrea),Africa,2009,23.85,75.39
Ethiopia(excludes Eritrea),Africa,2010,34.58,62.75
Ethiopia(excludes Eritrea),Africa,2011,21.64,74.25
Ethiopia(excludes Eritrea),Africa,2012,17.81,78.69
Ethiopia(excludes Eritrea),Africa,2013,17.82,78.42
Ethiopia(excludes Eritrea),Africa,2014,37.7,58.01
Ethiopia(excludes Eritrea),Africa,2015,39.06,57.02
Ethiopia(excludes Eritrea),Africa,2016,39.26,57.78
Ethiopia(excludes Eritrea),Africa,2017,28.51,66.35
Ethiopia(excludes Eritrea),Africa,2018,32.5,62.47
Ethiopia(excludes Eritrea),Africa,2019,38.02,57.6
Ethiopia(excludes Eritrea),Africa,2020,39.02,57.69
Ethiopia(excludes Eritrea),Africa,2021,37.63,58.37
Ethiopia(includes Eritrea),Africa,1988,41.57,48.31
Ethiopia(includes Eritrea),Africa,1989,54.43,38.61
Ethiopia(includes Eritrea),Africa,1990,47.53,36.42
Ethiopia(includes Eritrea),Africa,1991,75,21.67
Ethiopia(includes Eritrea),Africa,1992,68.97,29.89
Fm Sudan,Africa,1988,8.54,87.18
Fm Sudan,Africa,1989,30.03,62.24
Fm Sudan,Africa,1990,12.19,80.74
Fm Sudan,Africa,1991,31.8,65.51
Fm Sudan,Africa,1992,32.66,64.6
Fm Sudan,Africa,1993,31.03,65.39
Fm Sudan,Africa,1994,31.99,67.37
Fm Sudan,Africa,1995,47.32,43.52
Fm Sudan,Africa,1996,23.23,63.93
Fm Sudan,Africa,1997,37.55,52.5
Fm Sudan,Africa,1998,35.23,61.9
Fm Sudan,Africa,1999,36.77,52.01
Fm Sudan,Africa,2000,33.55,61.56
Fm Sudan,Africa,2001,33.62,65.04
Fm Sudan,Africa,2002,35.65,63.04
Fm Sudan,Africa,2003,35.09,63.58
Fm Sudan,Africa,2004,25.64,72.64
Fm Sudan,Africa,2005,29.44,69.78
Fm Sudan,Africa,2006,33.17,66.05
Fm Sudan,Africa,2007,24.17,75.12
Fm Sudan,Africa,2008,25.27,73.95
Fm Sudan,Africa,2009,25.02,74.32
Fm Sudan,Africa,2010,45.52,53.48
Fm Sudan,Africa,2011,20.08,76.84
Gabon,Africa,1988,12.61,84.06
Gabon,Africa,1989,20.67,71.63
Gabon,Africa,1990,12.37,80.68
Gabon,Africa,1991,15.97,81.51
Gabon,Africa,1992,18.92,79.7
Gabon,Africa,1993,20.6,76.95
Gabon,Africa,1994,12.27,84.64
Gabon,Africa,1995,22.27,75.15
Gabon,Africa,1996,10.48,82.59
Gabon,Africa,1997,23.07,74.68
Gabon,Africa,1998,13.87,83.75
Gabon,Africa,1999,15.9,75.27
Gabon,Africa,2000,15.14,82.85
Gabon,Africa,2001,38.88,59.66
Gabon,Africa,2002,17.29,77.75
Gabon,Africa,2003,18.19,74.35
Gabon,Africa,2004,14.54,82.59
Gabon,Africa,2005,22.09,76.39
Gabon,Africa,2006,20.72,75.59
Gabon,Africa,2007,14.14,80.85
Gabon,Africa,2008,19.08,80.4
Gabon,Africa,2009,34.32,64.04
Gabon,Africa,2010,26.51,70.23
Gabon,Africa,2011,23.79,70.27
Gabon,Africa,2012,24.4,68.72
Gabon,Africa,2013,27.79,64.01
Gabon,Africa,2014,57.12,34.85
Gabon,Africa,2015,61.38,30.58
Gabon,Africa,2016,61.37,29.51
Gabon,Africa,2017,57.02,29.07
Gabon,Africa,2018,58.93,29.67
Gabon,Africa,2019,65.46,29.57
Gabon,Africa,2020,59.37,27.5
Gabon,Africa,2021,64.23,31.21
"Gambia, The",Africa,1988,13.3,79.13
"Gambia, The",Africa,1989,44.65,46.54
"Gambia, The",Africa,1990,20.51,77.42
"Gambia, The",Africa,1991,47.77,46.84
"Gambia, The",Africa,1992,53.81,43.71
"Gambia, The",Africa,1993,36.01,58.19
"Gambia, The",Africa,1994,19.71,79.47
"Gambia, The",Africa,1995,29.9,64.23
"Gambia, The",Africa,1996,26.76,64.49
"Gambia, The",Africa,1997,30.4,64.09
"Gambia, The",Africa,1998,32.75,65.88
"Gambia, The",Africa,1999,28,64.9
"Gambia, The",Africa,2000,12.47,85.79
"Gambia, The",Africa,2001,26.98,72.76
"Gambia, The",Africa,2002,20.43,79.52
"Gambia, The",Africa,2003,18.98,80.92
"Gambia, The",Africa,2004,13.92,85.55
"Gambia, The",Africa,2005,20.74,78.12
"Gambia, The",Africa,2006,30.01,69.75
"Gambia, The",Africa,2007,22.47,76.93
"Gambia, The",Africa,2008,30.1,69.5
"Gambia, The",Africa,2009,22.31,77.07
"Gambia, The",Africa,2010,32.81,62.12
"Gambia, The",Africa,2011,26.13,72.68
"Gambia, The",Africa,2012,16.37,77.11
"Gambia, The",Africa,2013,19.25,79.16
"Gambia, The",Africa,2014,33.54,65.9
"Gambia, The",Africa,2015,29.23,70.37
"Gambia, The",Africa,2016,33.58,63.96
"Gambia, The",Africa,2017,37.85,61.86
"Gambia, The",Africa,2018,30.83,69.02
"Gambia, The",Africa,2019,30.82,66.24
"Gambia, The",Africa,2020,31.35,65.45
"Gambia, The",Africa,2021,30.65,68.65
Georgia,Africa,1992,38.02,57.29
Ghana,Africa,1988,28.83,65.38
Ghana,Africa,1989,31.88,60.61
Ghana,Africa,1990,18.39,75.44
Ghana,Africa,1991,36.34,59.21
Ghana,Africa,1992,40.92,54.52
Ghana,Africa,1993,26.6,66.92
Ghana,Africa,1994,15.17,82.01
Ghana,Africa,1995,26.14,65.41
Ghana,Africa,1996,27.66,60.28
Ghana,Africa,1997,28.92,64.81
Ghana,Africa,1998,20.07,70.04
Ghana,Africa,1999,30.72,56.84
Ghana,Africa,2000,20.31,72.07
Ghana,Africa,2001,52.31,38.86
Ghana,Africa,2002,25.68,61.56
Ghana,Africa,2003,29.03,60.32
Ghana,Africa,2004,30.58,62.57
Ghana,Africa,2005,33.86,60.63
Ghana,Africa,2006,33.39,59.46
Ghana,Africa,2007,31.06,63.88
Ghana,Africa,2008,30.83,67.45
Ghana,Africa,2009,32.88,65.17
Ghana,Africa,2010,31.87,66.05
Ghana,Africa,2011,31.55,65.67
Ghana,Africa,2012,31.76,65.56
Ghana,Africa,2013,31.83,65.94
Ghana,Africa,2014,33.38,64.12
Ghana,Africa,2015,15.32,82.12
Ghana,Africa,2016,12.85,85.01
Ghana,Africa,2017,13.59,83.36
Ghana,Africa,2018,15.16,82.53
Ghana,Africa,2019,14.69,82.47
Ghana,Africa,2020,16.04,81.35
Ghana,Africa,2021,15.22,81.78
Guinea,Africa,1988,8.75,87.48
Guinea,Africa,1989,23.93,71.37
Guinea,Africa,1990,9.6,84.86
Guinea,Africa,1991,31.17,66.83
Guinea,Africa,1992,38.15,59.51
Guinea,Africa,1993,21.41,77.34
Guinea,Africa,1994,12.43,85.31
Guinea,Africa,1995,19.93,77.5
Guinea,Africa,1996,19.32,72.32
Guinea,Africa,1997,25.54,69.92
Guinea,Africa,1998,20.25,77.53
Guinea,Africa,1999,14.7,80.48
Guinea,Africa,2000,14.78,82.31
Guinea,Africa,2001,23.91,75.29
Guinea,Africa,2002,19.52,80.31
Guinea,Africa,2003,18.86,80.63
Guinea,Africa,2004,17.08,82.18
Guinea,Africa,2005,21.29,77.8
Guinea,Africa,2006,23.84,75.64
Guinea,Africa,2007,26.33,73.01
Guinea,Africa,2008,25.22,73.81
Guinea,Africa,2009,20.8,78.29
Guinea,Africa,2010,35.83,63.9
Guinea,Africa,2011,48.82,50.33
Guinea,Africa,2012,19.34,80.24
Guinea,Africa,2013,22.58,76.81
Guinea,Africa,2014,36.92,62.8
Guinea,Africa,2015,31.31,68.47
Guinea,Africa,2016,30.69,68.98
Guinea,Africa,2017,38.33,58.66
Guinea,Africa,2018,39.23,59.86
Guinea,Africa,2019,29.29,70.44
Guinea,Africa,2020,31.73,68.18
Guinea,Africa,2021,33.83,65.92
Guinea-Bissau,Africa,1988,8.74,87.43
Guinea-Bissau,Africa,1989,44.49,52.85
Guinea-Bissau,Africa,1990,2.26,95.47
Guinea-Bissau,Africa,1991,48.26,51.74
Guinea-Bissau,Africa,1992,34.14,61.02
Guinea-Bissau,Africa,1993,13.87,85.4
Guinea-Bissau,Africa,1994,14.65,84.25
Guinea-Bissau,Africa,1995,15.75,83.15
Guinea-Bissau,Africa,1996,22.13,71.31
Guinea-Bissau,Africa,1997,13.4,86.42
Guinea-Bissau,Africa,1998,9.81,86.4
Guinea-Bissau,Africa,1999,26.33,55.68
Guinea-Bissau,Africa,2000,10.96,88.4
Guinea-Bissau,Africa,2001,25.8,74.2
Guinea-Bissau,Africa,2002,16.81,83.19
Guinea-Bissau,Africa,2003,22.14,77.86
Guinea-Bissau,Africa,2004,23.55,76.45
Guinea-Bissau,Africa,2005,37.02,62.98
Guinea-Bissau,Africa,2006,19.62,80.12
Guinea-Bissau,Africa,2007,24.73,75.15
Guinea-Bissau,Africa,2008,22.87,75.02
Guinea-Bissau,Africa,2009,12.16,87.29
Guinea-Bissau,Africa,2010,40.17,59.83
Guinea-Bissau,Africa,2011,16.07,83.63
Guinea-Bissau,Africa,2012,20.76,78.88
Guinea-Bissau,Africa,2013,17.93,81.81
Guinea-Bissau,Africa,2014,37.17,62.83
Guinea-Bissau,Africa,2015,38.65,61.35
Guinea-Bissau,Africa,2016,42.64,57.18
Guinea-Bissau,Africa,2017,50.66,49.1
Guinea-Bissau,Africa,2018,27.69,72.31
Guinea-Bissau,Africa,2019,32.46,67.54
Guinea-Bissau,Africa,2020,42.39,57.53
Guinea-Bissau,Africa,2021,52.62,47.38
Kenya,Africa,1988,26.44,66.97
Kenya,Africa,1989,31.35,59.46
Kenya,Africa,1990,21.3,67.58
Kenya,Africa,1991,34.28,57.52
Kenya,Africa,1992,35.18,61.25
Kenya,Africa,1993,46.74,48.5
Kenya,Africa,1994,52.96,46.19
Kenya,Africa,1995,30.29,61.7
Kenya,Africa,1996,23,66.71
Kenya,Africa,1997,43.19,50.31
Kenya,Africa,1998,42.11,54.06
Kenya,Africa,1999,27.5,62.85
Kenya,Africa,2000,41.03,55.88
Kenya,Africa,2001,62.32,31.21
Kenya,Africa,2002,34.59,55.68
Kenya,Africa,2003,36.37,55.3
Kenya,Africa,2004,29.25,66.63
Kenya,Africa,2005,22.97,74.3
Kenya,Africa,2006,28.07,67.86
Kenya,Africa,2007,25.26,69.84
Kenya,Africa,2008,23.58,75.17
Kenya,Africa,2009,22.63,76.3
Kenya,Africa,2010,22.88,75.46
Kenya,Africa,2011,19.16,78.31
Kenya,Africa,2012,16.85,81.09
Kenya,Africa,2013,17.01,80.92
Kenya,Africa,2014,16.43,81.22
Kenya,Africa,2015,21.6,76.12
Kenya,Africa,2016,17.02,81.26
Kenya,Africa,2017,23.54,73.48
Kenya,Africa,2018,20.6,76.33
Kenya,Africa,2019,19.48,78.15
Kenya,Africa,2020,22.89,74.99
Kenya,Africa,2021,21.93,75.25
Lesotho,Africa,2000,18.62,75.81
Lesotho,Africa,2001,22.73,75.87
Lesotho,Africa,2002,21.23,78.15
Lesotho,Africa,2003,19.71,79.89
Lesotho,Africa,2004,24.44,74.44
Lesotho,Africa,2005,39.62,59.3
Lesotho,Africa,2006,38.24,60.31
Lesotho,Africa,2007,24.83,74.41
Lesotho,Africa,2008,27.69,70.73
Lesotho,Africa,2009,28,70.38
Lesotho,Africa,2010,29.99,66.4
Lesotho,Africa,2011,20.25,76.06
Lesotho,Africa,2012,18.54,79.43
Lesotho,Africa,2013,8.07,90.86
Lesotho,Africa,2014,7.43,92.02
Lesotho,Africa,2015,10.48,88.35
Lesotho,Africa,2016,7.83,91.48
Lesotho,Africa,2017,5.52,88.85
Lesotho,Africa,2018,9.32,90.13
Lesotho,Africa,2019,8.44,90.67
Lesotho,Africa,2020,9.37,89.67
Lesotho,Africa,2021,12.16,87
Liberia,Africa,1988,19.11,76.76
Liberia,Africa,1989,31.78,65.29
Liberia,Africa,1990,17.85,77.73
Liberia,Africa,1991,26.48,66.74
Liberia,Africa,1992,45.79,50.79
Liberia,Africa,1993,27.95,69.53
Liberia,Africa,1994,34.31,64.72
Liberia,Africa,1995,52.19,46.84
Liberia,Africa,1996,35.22,49.16
Liberia,Africa,1997,28.09,53.25
Liberia,Africa,1998,37.12,56.53
Liberia,Africa,1999,32.97,52.84
Liberia,Africa,2000,20.59,71.07
Liberia,Africa,2001,30.61,69.21
Liberia,Africa,2002,36.4,63.42
Liberia,Africa,2003,27.76,71.53
Liberia,Africa,2004,22.31,77.37
Liberia,Africa,2005,37.1,62.66
Liberia,Africa,2006,40.48,58.1
Liberia,Africa,2007,35.96,62.98
Liberia,Africa,2008,34.2,63.22
Liberia,Africa,2009,27.81,70.25
Liberia,Africa,2010,44.25,55.19
Liberia,Africa,2011,28.83,70.71
Liberia,Africa,2012,16.94,82.96
Liberia,Africa,2013,17.07,82.6
Liberia,Africa,2014,42.06,57.62
Liberia,Africa,2015,44.69,54.92
Liberia,Africa,2016,36.84,62.82
Liberia,Africa,2017,43.37,56.49
Liberia,Africa,2018,40.62,59.1
Liberia,Africa,2019,40.37,59.28
Liberia,Africa,2020,47.79,52.1
Liberia,Africa,2021,40.73,58.15
Libya,Africa,1988,16.17,82.42
Libya,Africa,1989,25.06,72.46
Libya,Africa,1990,81.22,14.23
Libya,Africa,1991,36.71,62.78
Libya,Africa,1992,34.69,65.08
Libya,Africa,1993,44.66,52.83
Libya,Africa,1994,32.08,67.41
Libya,Africa,1995,58.27,35.22
Libya,Africa,1996,49.66,38.78
Libya,Africa,1997,61.14,27.68
Libya,Africa,1998,55.94,39.93
Libya,Africa,1999,58.78,31.26
Libya,Africa,2000,37.98,58.78
Libya,Africa,2001,48.87,46.92
Libya,Africa,2002,37.41,46.71
Libya,Africa,2003,42.26,50.87
Libya,Africa,2004,32.44,57.76
Libya,Africa,2005,26.17,71.06
Libya,Africa,2006,24.51,70.93
Libya,Africa,2007,28.7,66.8
Libya,Africa,2008,34.09,63.98
Libya,Africa,2009,26.74,70.64
Libya,Africa,2010,25.68,67.58
Libya,Africa,2011,27.62,67.15
Libya,Africa,2012,26.88,69.32
Libya,Africa,2013,19.18,74.68
Libya,Africa,2014,56.9,41.98
Libya,Africa,2015,50.81,48.25
Libya,Africa,2016,63.41,28.63
Libya,Africa,2017,59.19,33.22
Libya,Africa,2018,59.85,28.5
Libya,Africa,2019,61.69,35.62
Libya,Africa,2020,56.24,26.37
Libya,Africa,2021,59.81,31.18
Madagascar,Africa,1988,7.44,88.26
Madagascar,Africa,1989,24.94,59.47
Madagascar,Africa,1990,10.21,83.58
Madagascar,Africa,1991,30.26,63.37
Madagascar,Africa,1992,27.48,66.57
Madagascar,Africa,1993,13.61,80.52
Madagascar,Africa,1994,6.91,88.34
Madagascar,Africa,1995,17.58,76.26
Madagascar,Africa,1996,17.97,72.39
Madagascar,Africa,1997,18.81,68.38
Madagascar,Africa,1998,20.04,76.36
Madagascar,Africa,1999,20.7,75.61
Madagascar,Africa,2000,15.07,81.87
Madagascar,Africa,2001,18,80.47
Madagascar,Africa,2002,16.45,81.84
Madagascar,Africa,2003,15.44,82.63
Madagascar,Africa,2004,16.57,82.35
Madagascar,Africa,2005,20.43,77.71
Madagascar,Africa,2006,19.07,79.49
Madagascar,Africa,2007,23.34,74.5
Madagascar,Africa,2008,22.89,74.72
Madagascar,Africa,2009,22.15,76.41
Madagascar,Africa,2010,24.35,73.31
Madagascar,Africa,2011,21.86,74.4
Madagascar,Africa,2012,17.31,79.66
Madagascar,Africa,2013,12.06,83.93
Madagascar,Africa,2014,17.32,80.12
Madagascar,Africa,2015,16.54,80.56
Madagascar,Africa,2016,13.95,83.4
Madagascar,Africa,2017,14.81,81.58
Madagascar,Africa,2018,15.81,81
Madagascar,Africa,2019,16.32,80.07
Madagascar,Africa,2020,15.76,81.78
Madagascar,Africa,2021,16.78,80.58
Malawi,Africa,1988,4.98,89.04
Malawi,Africa,1989,28.71,60.09
Malawi,Africa,1990,28.11,53.42
Malawi,Africa,1991,34.46,48.6
Malawi,Africa,1992,28.1,67.16
Malawi,Africa,1993,36.04,48.49
Malawi,Africa,1994,8.94,86.13
Malawi,Africa,1995,14.08,80.43
Malawi,Africa,1996,11.79,84.29
Malawi,Africa,1997,63.29,29.6
Malawi,Africa,1998,25.98,71.22
Malawi,Africa,1999,37.41,49.42
Malawi,Africa,2000,29.42,58.9
Malawi,Africa,2001,41.8,55.9
Malawi,Africa,2002,38.22,54.94
Malawi,Africa,2003,26.32,70.07
Malawi,Africa,2004,27.06,70.29
Malawi,Africa,2005,24.25,74.33
Malawi,Africa,2006,25.68,71.74
Malawi,Africa,2007,20.36,77.31
Malawi,Africa,2008,20.96,75.94
Malawi,Africa,2009,16.48,80.63
Malawi,Africa,2010,27.38,70.32
Malawi,Africa,2011,20.81,77.03
Malawi,Africa,2012,16.68,82.22
Malawi,Africa,2013,14.62,84.77
Malawi,Africa,2014,21.41,78.03
Malawi,Africa,2015,19.3,79.99
Malawi,Africa,2016,25.51,73.45
Malawi,Africa,2017,19.29,78.07
Malawi,Africa,2018,26.45,72.73
Malawi,Africa,2019,25.02,73.06
Malawi,Africa,2020,23.28,76.1
Malawi,Africa,2021,27.37,71.06
Mali,Africa,1988,7.34,88.62
Mali,Africa,1989,29.52,61.07
Mali,Africa,1990,16.08,76.6
Mali,Africa,1991,37.55,56.26
Mali,Africa,1992,25.62,69.44
Mali,Africa,1993,29.19,67.72
Mali,Africa,1994,9.06,86.79
Mali,Africa,1995,20.64,72.5
Mali,Africa,1996,21.26,72.66
Mali,Africa,1997,21.75,73.22
Mali,Africa,1998,14.92,77.78
Mali,Africa,1999,15.63,77.01
Mali,Africa,2000,8.51,81.24
Mali,Africa,2001,22,77.67
Mali,Africa,2002,20.74,78.15
Mali,Africa,2003,22.52,76.96
Mali,Africa,2004,15.15,84.37
Mali,Africa,2005,21.01,78.82
Mali,Africa,2006,14.62,84.91
Mali,Africa,2007,17.86,81.79
Mali,Africa,2008,21.07,78.77
Mali,Africa,2009,21.03,78.65
Mali,Africa,2010,37.24,59.07
Mali,Africa,2011,19.06,80.21
Mali,Africa,2012,19.39,77.09
Mali,Africa,2013,18.2,78.91
Mali,Africa,2014,37.48,60.54
Mali,Africa,2015,29.3,68.86
Mali,Africa,2016,34.84,63.55
Mali,Africa,2017,31.61,68.2
Mali,Africa,2018,36.73,63.16
Mali,Africa,2019,37.49,62.34
Mali,Africa,2020,30.92,67.29
Mali,Africa,2021,31.87,67.72
Mauritania,Africa,1988,11.9,82.23
Mauritania,Africa,1989,40.92,55.6
Mauritania,Africa,1990,18.61,75.75
Mauritania,Africa,1991,43.15,53.5
Mauritania,Africa,1992,37.73,62.11
Mauritania,Africa,1993,16.96,81.43
Mauritania,Africa,1994,14.63,84.75
Mauritania,Africa,1995,19.95,73.79
Mauritania,Africa,1996,22.35,71.61
Mauritania,Africa,1997,31.69,61.58
Mauritania,Africa,1998,19.3,76.78
Mauritania,Africa,1999,31.96,65.42
Mauritania,Africa,2000,16.98,78.41
Mauritania,Africa,2001,24.33,74.38
Mauritania,Africa,2002,21.02,77.93
Mauritania,Africa,2003,18.27,81.38
Mauritania,Africa,2004,17.59,82.18
Mauritania,Africa,2005,16.78,82.62
Mauritania,Africa,2006,16.06,83.31
Mauritania,Africa,2007,14.74,83.96
Mauritania,Africa,2008,20.61,78.48
Mauritania,Africa,2009,22.1,75.88
Mauritania,Africa,2010,37.71,61.33
Mauritania,Africa,2011,21.96,75.99
Mauritania,Africa,2012,20.23,78.99
Mauritania,Africa,2013,20.12,78.51
Mauritania,Africa,2014,35.07,64.36
Mauritania,Africa,2015,33.72,64.94
Mauritania,Africa,2016,37.52,61.61
Mauritania,Africa,2017,30.25,68.49
Mauritania,Africa,2018,37.85,61.33
Mauritania,Africa,2019,41.92,57.03
Mauritania,Africa,2020,43.73,55.31
Mauritania,Africa,2021,45.4,53.85
Mauritius,Africa,1988,21.34,69.36
Mauritius,Africa,1989,25.25,56.18
Mauritius,Africa,1990,28.7,59.37
Mauritius,Africa,1991,39.91,50.12
Mauritius,Africa,1992,26.82,69.53
Mauritius,Africa,1993,29.83,63.4
Mauritius,Africa,1994,10.5,87.31
Mauritius,Africa,1995,26.39,66.87
Mauritius,Africa,1996,23.8,64.8
Mauritius,Africa,1997,30.8,63.39
Mauritius,Africa,1998,29.79,63.9
Mauritius,Africa,1999,26.19,63.37
Mauritius,Africa,2000,26.1,69.39
Mauritius,Africa,2001,62.1,31.91
Mauritius,Africa,2002,21.02,71.2
Mauritius,Africa,2003,26.69,67.35
Mauritius,Africa,2004,21.45,74.08
Mauritius,Africa,2005,24.98,71.55
Mauritius,Africa,2006,20.3,76.42
Mauritius,Africa,2007,24.12,71.39
Mauritius,Africa,2008,27.26,70.82
Mauritius,Africa,2009,25.05,72.93
Mauritius,Africa,2010,26.69,71.64
Mauritius,Africa,2011,23.6,72.66
Mauritius,Africa,2012,20.66,75.34
Mauritius,Africa,2013,20.55,74.9
Mauritius,Africa,2014,18.97,77.59
Mauritius,Africa,2015,23.1,73.93
Mauritius,Africa,2016,19.26,77.65
Mauritius,Africa,2017,16.87,79.9
Mauritius,Africa,2018,15.35,81.08
Mauritius,Africa,2019,16.82,80.11
Mauritius,Africa,2020,17.81,79.1
Mauritius,Africa,2021,16.93,79.74
Mayotte,Africa,2000,72.78,27.22
Mayotte,Africa,2001,80.21,15.26
Mayotte,Africa,2002,60.38,21.98
Mayotte,Africa,2003,53.39,26.59
Mayotte,Africa,2004,34,60.76
Mayotte,Africa,2005,25.23,73.93
Mayotte,Africa,2006,39.52,59.44
Mayotte,Africa,2007,30.28,64.96
Mayotte,Africa,2008,42.3,56.8
Mayotte,Africa,2009,44.45,55.01
Mayotte,Africa,2010,43.45,54.62
Mayotte,Africa,2011,26.28,71.3
Mayotte,Africa,2012,30.95,59.51
Mayotte,Africa,2013,21.22,72.28
Middle East & North Africa,Africa,1988,31.24,59.04
Middle East & North Africa,Africa,1989,36.94,50.05
Middle East & North Africa,Africa,1990,62.05,25.66
Middle East & North Africa,Africa,1991,46.03,47.64
Middle East & North Africa,Africa,1992,44.06,51.49
Middle East & North Africa,Africa,1993,50.15,43.51
Middle East & North Africa,Africa,1994,59.67,36.93
Middle East & North Africa,Africa,1995,58.81,32.76
Middle East & North Africa,Africa,1996,49.94,40.25
Middle East & North Africa,Africa,1997,52.25,37.99
Middle East & North Africa,Africa,1998,55.12,38.51
Middle East & North Africa,Africa,1999,55.54,33.9
Middle East & North Africa,Africa,2000,44.19,49.82
Middle East & North Africa,Africa,2001,64.28,29.9
Middle East & North Africa,Africa,2002,45.37,44.46
Middle East & North Africa,Africa,2003,45.05,45.98
Middle East & North Africa,Africa,2004,41.78,52.4
Middle East & North Africa,Africa,2005,33.07,62.77
Middle East & North Africa,Africa,2006,32.68,61.79
Middle East & North Africa,Africa,2007,32.04,62.54
Middle East & North Africa,Africa,2008,36.11,58.79
Middle East & North Africa,Africa,2009,34.46,61.1
Middle East & North Africa,Africa,2010,40.32,55
Middle East & North Africa,Africa,2011,39.89,54.73
Middle East & North Africa,Africa,2012,30.68,63.28
Middle East & North Africa,Africa,2013,29.77,64.34
Middle East & North Africa,Africa,2014,35.16,59.66
Middle East & North Africa,Africa,2015,35.65,59.31
Middle East & North Africa,Africa,2016,36.08,58.87
Middle East & North Africa,Africa,2017,32.66,61.56
Middle East & North Africa,Africa,2018,36.58,57.39
Middle East & North Africa,Africa,2019,37.39,56.68
Middle East & North Africa,Africa,2020,37.45,56.94
Middle East & North Africa,Africa,2021,38.97,55.14
Morocco,Africa,1988,22.58,71.33
Morocco,Africa,1989,29.82,52.59
Morocco,Africa,1990,59.56,28.9
Morocco,Africa,1991,40,54.94
Morocco,Africa,1992,33.21,62.68
Morocco,Africa,1993,36.35,56.81
Morocco,Africa,1994,44.61,52.24
Morocco,Africa,1995,55.78,35.25
Morocco,Africa,1996,59.42,30.85
Morocco,Africa,1997,37.34,52.94
Morocco,Africa,1998,38.43,55.18
Morocco,Africa,1999,39,47.59
Morocco,Africa,2000,24.98,69.64
Morocco,Africa,2001,63.67,30.04
Morocco,Africa,2002,28.99,56.53
Morocco,Africa,2003,28.34,58.53
Morocco,Africa,2004,26.28,66.54
Morocco,Africa,2005,23.52,71.42
Morocco,Africa,2006,20.99,68.8
Morocco,Africa,2007,23.29,67.43
Morocco,Africa,2008,26.74,65.17
Morocco,Africa,2009,26.04,67.38
Morocco,Africa,2010,29.17,63.51
Morocco,Africa,2011,28.51,63.3
Morocco,Africa,2012,24.86,64.65
Morocco,Africa,2013,19.99,75.05
Morocco,Africa,2014,20.77,75.22
Morocco,Africa,2015,19.93,75.79
Morocco,Africa,2016,20.73,75.92
Morocco,Africa,2017,16.87,79.01
Morocco,Africa,2018,18.7,77.35
Morocco,Africa,2019,23.11,72.91
Morocco,Africa,2020,21.78,73.44
Morocco,Africa,2021,23.46,71.94
Mozambique,Africa,1988,11.06,83.17
Mozambique,Africa,1989,29,61.78
Mozambique,Africa,1990,21.71,64.56
Mozambique,Africa,1991,40.33,46.52
Mozambique,Africa,1992,29.01,63.8
Mozambique,Africa,1993,33.44,55.24
Mozambique,Africa,1994,17.44,74.58
Mozambique,Africa,1995,18.4,75.47
Mozambique,Africa,1996,19.12,49.14
Mozambique,Africa,1997,49.58,35.79
